battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
el150800460628,178,337,150.0,146.5693,144.48709,151.52582,3.4306946,2.2871296
el150800460628,180,339,148.0,144.47171,142.41193,149.38562,3.5282898,2.3839796
el150800460628,182,341,146.0,142.75803,140.69305,147.61066,3.2419739,2.22053
el150800460628,184,343,144.0,141.0364,138.96823,145.82736,2.9635925,2.0580504
el150800460628,186,345,142.0,139.35568,137.29965,144.10892,2.6443176,1.8621955
el150800460628,188,347,140.0,137.2443,135.17111,141.93326,2.7557068,1.968362
el150800460628,190,349,138.0,135.01349,132.95969,139.65573,2.9865112,2.1641386
el150800460628,192,351,136.0,133.2774,131.22842,137.86292,2.7225952,2.0019083
el150800460628,194,353,134.0,131.08398,129.04422,135.61307,2.9160156,2.176131
el150800460628,196,355,132.0,129.24704,127.20343,133.72134,2.7529602,2.0855758
el150800460628,198,357,130.0,127.77957,125.716125,132.19473,2.2204285,1.708022
el150800460628,200,359,128.0,125.55771,123.52634,129.92822,2.4422913,1.90804
el150800460628,202,361,126.0,123.66913,121.62866,127.983765,2.3308716,1.8498981
el150800460628,204,363,124.0,121.60611,119.583466,125.867096,2.3938904,1.9305568
el150800460628,206,365,122.0,120.211945,118.170166,124.39929,1.7880554,1.4656192
el150800460628,208,367,120.0,118.490906,116.439575,122.62161,1.5090942,1.2575786
el150800460628,210,369,118.0,116.160065,114.14523,120.23584,1.8399353,1.5592672
el150800460628,212,371,116.0,114.461,112.42706,118.473816,1.5390015,1.3267255
el150800460628,214,373,114.0,112.64737,110.60593,116.58188,1.3526306,1.1865181
el150800460628,216,375,112.0,110.34183,108.30762,114.2074,1.6581726,1.4805113
el150800460628,218,377,110.0,108.44159,106.40698,112.24017,1.5584106,1.416737
el150800460628,220,379,108.0,106.77719,104.748566,110.5094,1.2228088,1.1322304
el150800460628,222,381,106.0,104.83664,102.76749,108.49985,1.1633606,1.09751
el150800460628,224,383,104.0,102.68689,100.64456,106.290375,1.3131104,1.2626061
el150800460628,226,385,102.0,100.70883,98.679535,104.26395,1.2911682,1.2658513
el150800460628,228,387,100.0,98.94699,96.91644,102.444275,1.053009,1.053009
el150800460628,230,389,98.0,96.82611,94.79199,100.259125,1.1738892,1.197846
el150800460628,232,391,96.0,95.50168,93.44473,98.87381,0.49832153,0.51908493
el150800460628,234,393,94.0,93.42413,91.40524,96.780975,0.5758667,0.6126241
el150800460628,236,395,92.0,91.02728,89.06943,94.387726,0.9727173,1.0573014
el150800460628,238,397,90.0,88.95621,87.03763,92.31525,1.0437927,1.1597697
el150800460628,240,399,88.0,86.86505,84.99313,90.20563,1.1349487,1.2897145
el150800460628,242,401,86.0,84.575226,82.75922,87.91153,1.4247742,1.6567141
el150800460628,244,403,84.0,82.384094,80.61246,85.707214,1.6159058,1.9236972
el150800460628,246,405,82.0,80.29855,78.547,83.61795,1.7014465,2.0749347
el150800460628,248,407,80.0,78.31363,76.59451,81.625946,1.6863708,2.1079636
el150800460628,250,409,78.0,75.9465,74.296295,79.270294,2.0534973,2.632689
el150800460628,252,411,76.0,74.14819,72.54944,77.437805,1.8518066,2.4365878
el150800460628,254,413,74.0,71.80957,70.2251,75.09262,2.1904297,2.96004
el150800460628,256,415,72.0,69.85745,68.3009,73.128296,2.1425476,2.9757607
el150800460628,258,417,70.0,68.23041,66.70813,71.48563,1.7695923,2.527989
el150800460628,260,419,68.0,66.101685,64.60297,69.35254,1.8983154,2.7916403
el150800460628,262,421,66.0,63.733765,62.2807,66.98917,2.2662354,3.4336898
el150800460628,264,423,64.0,61.915955,60.474304,65.15622,2.0840454,3.256321
el150800460628,266,425,62.0,59.76358,58.34781,62.97226,2.2364197,3.6071286
el150800460628,268,427,60.0,57.619934,56.227997,60.815216,2.380066,3.9667766
el150800460628,270,429,58.0,55.86154,54.47931,59.03003,2.1384583,3.686997
el150800460628,272,431,56.0,53.757507,52.37085,56.908142,2.2424927,4.0044513
el150800460628,274,433,54.0,51.741486,50.37433,54.870605,2.2585144,4.182434
el150800460628,276,435,52.0,49.733032,48.361847,52.843292,2.2669678,4.3595533
el150800460628,278,437,50.0,47.830597,46.44803,50.905243,2.169403,4.338806
el150800460628,280,439,48.0,45.78311,44.404083,48.834076,2.2168884,4.618518
el150800460628,282,441,46.0,43.811676,42.44388,46.84848,2.188324,4.757226
el150800460628,284,443,44.0,41.885742,40.50882,44.89908,2.1142578,4.8051314
el150800460628,286,445,42.0,39.73636,38.339813,42.75406,2.2636414,5.389622
el150800460628,288,447,40.0,37.979126,36.59442,40.981445,2.020874,5.052185
el150800460628,290,449,38.0,35.68628,34.290802,38.702698,2.3137207,6.0887384
el150800460628,292,451,36.0,33.500366,32.119354,36.512787,2.4996338,6.943427
el150800460628,294,453,34.0,31.656769,30.25534,34.642487,2.3432312,6.891856
el150800460628,296,455,32.0,29.64856,28.225708,32.618317,2.3514404,7.3482513
el150800460628,298,457,30.0,27.695374,26.269379,30.657532,2.3046265,7.682088
el150800460628,300,459,28.0,25.73352,24.305756,28.687286,2.2664795,8.094569
el150800460628,302,461,26.0,23.600525,22.138794,26.528137,2.399475,9.22875
el150800460628,304,463,24.0,21.622284,20.130371,24.528656,2.377716,9.90715
el150800460628,306,465,22.0,19.604706,18.120117,22.509186,2.3952942,10.887701
el150800460628,308,467,20.0,17.65216,16.170135,20.550781,2.3478394,11.739197
el150800460628,310,469,18.0,15.854126,14.354309,18.740906,2.145874,11.921522
el150800460628,312,471,16.0,13.737915,12.218353,16.647919,2.262085,14.138031
el150800460628,314,473,14.0,11.847595,10.303772,14.769653,2.1524048,15.374319
el150800460628,316,475,12.0,9.785797,8.21283,12.743378,2.214203,18.45169
el150800460628,318,477,10.0,7.8221436,6.2173157,10.801788,2.1778564,21.778564
el150800460628,320,479,8.0,5.779999,4.121216,8.807251,2.2200012,27.750015
el150800460628,322,481,6.0,3.812622,2.1239624,6.8971252,2.187378,36.4563
el150800460628,324,483,4.0,2.0190735,0.2822876,5.1309204,1.9809265,49.523163
el150800460628,326,485,2.0,0.13308716,-1.6898193,3.256897,1.8669128,93.34564
el150800460628,328,487,0.0,-1.7170715,-3.6474915,1.4084167,1.7170715,17170716000.0
el150800737233,0,159,669.0,673.1352,665.54877,678.5454,4.135193,0.61811554
el150800737233,2,161,667.0,672.5071,665.01013,677.8796,5.50708,0.8256492
el150800737233,4,163,665.0,670.1671,662.7577,675.529,5.1671143,0.77700967
el150800737233,6,165,663.0,667.95325,660.632,673.30756,4.953247,0.74709606
el150800737233,8,167,661.0,665.9465,658.728,671.31616,4.946472,0.74833167
el150800737233,10,169,659.0,664.2141,657.0782,669.6178,5.2141113,0.7912157
el150800737233,12,171,657.0,662.49713,655.42957,667.9164,5.4971313,0.83670187
el150800737233,14,173,655.0,660.2652,653.28,665.68787,5.2651978,0.80384696
el150800737233,16,175,653.0,658.0537,651.14514,663.47156,5.053711,0.773922
el150800737233,18,177,651.0,655.93585,649.1029,661.3567,4.935852,0.7581954
el150800737233,20,179,649.0,653.8056,647.0504,659.23364,4.805603,0.7404627
el150800737233,22,181,647.0,651.5527,644.8765,656.97266,4.5526733,0.70365894
el150800737233,24,183,645.0,649.39185,642.7953,654.79614,4.3918457,0.6809063
el150800737233,26,185,643.0,647.2644,640.7481,652.6615,4.2644043,0.6632044
el150800737233,28,187,641.0,645.162,638.7256,650.5549,4.1619873,0.649296
el150800737233,30,189,639.0,642.8837,636.53516,648.2637,3.883728,0.6077822
el150800737233,32,191,637.0,640.49536,634.2451,645.8409,3.4953613,0.5487224
el150800737233,34,193,635.0,638.2136,632.0142,643.5082,3.213623,0.50608236
el150800737233,36,195,633.0,636.1443,630.01,641.4116,3.144287,0.49672782
el150800737233,38,197,631.0,634.35516,628.2987,639.6174,3.3551636,0.53172165
el150800737233,40,199,629.0,633.00586,627.07324,638.3423,4.0058594,0.63686156
el150800737233,42,201,627.0,631.3699,625.51514,636.7478,4.369873,0.6969494
el150800737233,44,203,625.0,629.42413,623.6349,634.8117,4.4241333,0.7078613
el150800737233,46,205,623.0,627.22736,621.5087,632.6262,4.227356,0.67854834
el150800737233,48,207,621.0,625.1433,619.48517,630.55396,4.1433105,0.6671998
el150800737233,50,209,619.0,622.91345,617.31134,628.3331,3.9134521,0.6322217
el150800737233,52,211,617.0,620.56604,615.0272,625.96606,3.56604,0.57796437
el150800737233,54,213,615.0,618.48175,613.0088,623.8872,3.4817505,0.56613827
el150800737233,56,215,613.0,616.44385,611.0302,621.85474,3.4438477,0.5618022
el150800737233,58,217,611.0,614.5401,609.181,619.9663,3.5401,0.57939446
el150800737233,60,219,609.0,612.6505,607.3382,618.09717,3.6505127,0.5994274
el150800737233,62,221,607.0,610.7515,605.49207,616.2103,3.7515259,0.61804384
el150800737233,64,223,605.0,608.44714,603.24756,613.8768,3.4471436,0.5697758
el150800737233,66,225,603.0,606.14056,601.0044,611.5514,3.140564,0.5208232
el150800737233,68,227,601.0,603.8474,598.772,609.2366,2.847412,0.47377908
el150800737233,70,229,599.0,601.8554,596.84174,607.2584,2.8554077,0.47669578
el150800737233,72,231,597.0,599.7827,594.8252,605.1973,2.7827148,0.46611637
el150800737233,74,233,595.0,597.4427,592.54297,602.8508,2.442688,0.41053578
el150800737233,76,235,593.0,595.6132,590.77026,601.03644,2.6132202,0.44067794
el150800737233,78,237,591.0,593.33673,588.544,598.75183,2.336731,0.39538598
el150800737233,80,239,589.0,591.1,586.36664,596.51013,2.0999756,0.35653237
el150800737233,82,241,587.0,588.878,584.1999,594.2791,1.8779907,0.3199303
el150800737233,84,243,585.0,586.6303,582.00964,592.022,1.63031,0.27868548
el150800737233,86,245,583.0,584.41626,579.8523,589.8037,1.4162598,0.24292621
el150800737233,88,247,581.0,582.49896,577.99335,587.90784,1.4989624,0.25799698
el150800737233,90,249,579.0,580.5089,576.05383,585.92395,1.5089111,0.2606064
el150800737233,92,251,577.0,578.3685,573.96497,583.7834,1.3685303,0.2371803
el150800737233,94,253,575.0,576.21875,571.8662,581.6295,1.21875,0.21195652
el150800737233,96,255,573.0,574.0476,569.7449,579.4567,1.0476074,0.18282852
el150800737233,98,257,571.0,571.7531,567.4975,577.1515,0.7531128,0.13189366
el150800737233,100,259,569.0,569.49744,565.29236,574.8868,0.49743652,0.087422945
el150800737233,102,261,567.0,567.3977,563.2325,572.7887,0.39770508,0.070141986
el150800737233,104,263,565.0,565.4304,561.2909,570.82275,0.43041992,0.07618052
el150800737233,106,265,563.0,563.4871,559.37866,568.88745,0.48712158,0.08652248
el150800737233,108,267,561.0,561.4645,557.3781,566.8684,0.46447754,0.08279457
el150800737233,110,269,559.0,559.448,555.3785,564.83887,0.44799805,0.080142766
el150800737233,112,271,557.0,557.4347,553.3882,562.81586,0.43469238,0.07804172
el150800737233,114,273,555.0,555.4247,551.3878,560.7779,0.42468262,0.07651939
el150800737233,116,275,553.0,553.5738,549.5701,558.9419,0.5737915,0.103759766
el150800737233,118,277,551.0,551.7086,547.72736,557.083,0.70861816,0.12860583
el150800737233,120,279,549.0,549.8051,545.8401,555.1704,0.80511475,0.14665113
el150800737233,122,281,547.0,547.8535,543.909,553.2137,0.8535156,0.15603577
el150800737233,124,283,545.0,545.88385,541.96,551.22577,0.8838501,0.16217433
el150800737233,126,285,543.0,543.87115,539.9595,549.1987,0.8711548,0.16043366
el150800737233,128,287,541.0,541.7902,537.8955,547.0883,0.79022217,0.14606695
el150800737233,130,289,539.0,539.7255,535.8468,545.00494,0.7255249,0.13460574
el150800737233,132,291,537.0,537.8099,533.95166,543.0863,0.8098755,0.1508148
el150800737233,134,293,535.0,535.93567,532.0982,541.2169,0.93566895,0.17489138
el150800737233,136,295,533.0,534.0433,530.22235,539.3305,1.0432739,0.1957362
el150800737233,138,297,531.0,532.0771,528.26874,537.359,1.0770874,0.20284131
el150800737233,140,299,529.0,529.98126,526.18616,535.2636,0.9812622,0.1854938
el150800737233,142,301,527.0,527.9779,524.1941,533.2563,0.9779053,0.18556078
el150800737233,144,303,525.0,526.0409,522.26733,531.3324,1.0408936,0.19826545
el150800737233,146,305,523.0,524.12274,520.3601,529.423,1.1227417,0.21467337
el150800737233,148,307,521.0,521.93945,518.1745,527.2121,0.9394531,0.1803173
el150800737233,150,309,519.0,519.7385,515.9716,524.98566,0.7385254,0.14229776
el150800737233,152,311,517.0,517.67096,513.9017,522.90576,0.6709595,0.1297794
el150800737233,154,313,515.0,515.64764,511.884,520.8779,0.64764404,0.12575613
el150800737233,156,315,513.0,513.6264,509.86197,518.843,0.6264038,0.12210601
el150800737233,158,317,511.0,511.67953,507.91205,516.8804,0.6795349,0.13298139
el150800737233,160,319,509.0,509.70575,505.9401,514.89966,0.7057495,0.13865413
el150800737233,162,321,507.0,507.68747,503.9165,512.8638,0.6874695,0.13559556
el150800737233,164,323,505.0,505.66745,501.8989,510.8376,0.66744995,0.13216831
el150800737233,166,325,503.0,503.69202,499.92056,508.85388,0.6920166,0.13757786
el150800737233,168,327,501.0,501.75836,497.99,506.9389,0.7583618,0.15136963
el150800737233,170,329,499.0,499.75693,495.9931,504.94455,0.7569275,0.15168887
el150800737233,172,331,497.0,497.76443,493.99503,502.95508,0.7644348,0.15380982
el150800737233,174,333,495.0,495.75275,491.98187,500.94986,0.7527466,0.15207002
el150800737233,176,335,493.0,493.77115,490.00342,498.98453,0.7711487,0.1564196
el150800737233,178,337,491.0,491.6509,487.87125,496.85938,0.6509094,0.1325681
el150800737233,180,339,489.0,489.4624,485.65988,494.64532,0.46240234,0.09456081
el150800737233,182,341,487.0,487.302,483.45557,492.451,0.30200195,0.062012717
el150800737233,184,343,485.0,485.2711,481.389,490.39972,0.27108765,0.05589436
el150800737233,186,345,483.0,483.26938,479.35907,488.38818,0.26937866,0.05577198
el150800737233,188,347,481.0,481.28445,477.34726,486.39435,0.28445435,0.059138115
el150800737233,190,349,479.0,479.3017,475.329,484.38943,0.30169678,0.06298471
el150800737233,192,351,477.0,477.40826,473.40533,482.4774,0.40826416,0.08558997
el150800737233,194,353,475.0,475.4225,471.3892,480.47107,0.42248535,0.088944286
el150800737233,196,355,473.0,473.44412,469.37363,478.47293,0.4441223,0.09389479
el150800737233,198,357,471.0,471.4252,467.3279,476.44458,0.42520142,0.09027631
el150800737233,200,359,469.0,469.41833,465.2996,474.4349,0.41833496,0.08919722
el150800737233,202,361,467.0,467.46896,463.35275,472.51657,0.46896362,0.100420475
el150800737233,204,363,465.0,465.42197,461.30103,470.491,0.42196655,0.090745494
el150800737233,206,365,463.0,463.29507,459.16315,468.37283,0.29507446,0.063730985
el150800737233,208,367,461.0,460.99136,456.829,466.0462,0.008636475,0.0018734217
el150800737233,210,369,459.0,458.7341,454.5169,463.76288,0.26589966,0.05793021
el150800737233,212,371,457.0,456.63684,452.66656,461.65396,0.36315918,0.0794659
el150800737233,214,373,455.0,454.52692,450.8989,459.53168,0.4730835,0.1039744
el150800737233,216,375,453.0,452.40808,449.1298,457.39285,0.59191895,0.13066643
el150800737233,218,377,451.0,450.7797,447.73038,455.75357,0.2203064,0.048848428
el150800737233,220,379,449.0,449.19424,446.14407,454.06134,0.19424438,0.043261554
el150800737233,222,381,447.0,447.64197,444.59326,452.3959,0.6419678,0.14361694
el150800737233,224,383,445.0,446.09164,443.04398,450.72897,1.0916443,0.24531332
el150800737233,226,385,443.0,444.5788,441.5516,449.09784,1.5787964,0.35638744
el150800737233,228,387,441.0,442.95468,439.9995,447.50122,1.9546814,0.44323838
el150800737233,230,389,439.0,441.34192,438.44632,445.9177,2.341919,0.53346676
el150800737233,232,391,437.0,439.45258,436.64304,444.07516,2.4525757,0.5612301
el150800737233,234,393,435.0,437.46198,434.76807,442.14966,2.461975,0.5659713
el150800737233,236,395,433.0,435.4671,432.88693,440.22592,2.467102,0.5697695
el150800737233,238,397,431.0,433.3219,430.6574,438.0552,2.3218994,0.53872377
el150800737233,240,399,429.0,430.7548,428.03217,435.4416,1.7547913,0.40904224
el150800737233,242,401,427.0,428.33105,425.5188,432.99622,1.3310547,0.31172243
el150800737233,244,403,425.0,426.09973,423.19287,430.7294,1.0997314,0.25876033
el150800737233,246,405,423.0,423.85278,420.84204,428.44656,0.8527832,0.20160359
el150800737233,248,407,421.0,421.73056,418.62003,426.2892,0.7305603,0.17352976
el150800737233,250,409,419.0,419.55026,416.35342,424.0713,0.55026245,0.13132755
el150800737233,252,411,417.0,417.41934,414.12704,421.90607,0.41934204,0.10056164
el150800737233,254,413,415.0,415.39575,411.99075,419.84744,0.39575195,0.09536191
el150800737233,256,415,413.0,413.2556,409.74927,417.66782,0.25561523,0.061892312
el150800737233,258,417,411.0,411.30704,407.69904,415.6898,0.30703735,0.07470495
el150800737233,260,419,409.0,409.2616,405.55106,413.6034,0.26159668,0.06396007
el150800737233,262,421,407.0,407.16437,403.3374,411.46783,0.16436768,0.04038518
el150800737233,264,423,405.0,404.9414,401.11517,409.24734,0.05859375,0.014467592
el150800737233,266,425,403.0,402.5779,398.844,406.90396,0.42208862,0.104736626
el150800737233,268,427,401.0,400.66098,397.00534,405.01376,0.33901978,0.084543586
el150800737233,270,429,399.0,398.55984,394.97934,402.9278,0.44015503,0.11031454
el150800737233,272,431,397.0,396.4767,392.95325,400.85986,0.5232849,0.1318098
el150800737233,274,433,395.0,394.57538,391.0438,398.97086,0.42462158,0.10749913
el150800737233,276,435,393.0,392.99615,389.4528,397.40317,0.0038452148,0.0009784261
el150800737233,278,437,391.0,391.0094,387.43976,395.40787,0.009399414,0.0024039422
el150800737233,280,439,389.0,389.1529,385.57687,393.54953,0.15289307,0.03930413
el150800737233,282,441,387.0,387.08142,383.5063,391.47986,0.0814209,0.021038992
el150800737233,284,443,385.0,384.7338,381.14752,389.1306,0.26620483,0.069144115
el150800737233,286,445,383.0,382.21768,378.60422,386.60928,0.7823181,0.2042606
el150800737233,288,447,381.0,379.8438,376.19885,384.2267,1.156189,0.30346167
el150800737233,290,449,379.0,377.6801,374.01468,382.05972,1.3198853,0.34825468
el150800737233,292,451,377.0,375.67545,372.01068,380.04974,1.3245544,0.3513407
el150800737233,294,453,375.0,373.92126,370.28973,378.2933,1.0787354,0.28766274
el150800737233,296,455,373.0,371.91455,368.29773,376.27948,1.0854492,0.29100513
el150800737233,298,457,371.0,369.96167,366.3546,374.30917,1.0383301,0.27987334
el150800737233,300,459,369.0,368.04688,364.4536,372.3759,0.953125,0.25829944
el150800737233,302,461,367.0,366.02808,362.45065,370.33826,0.9719238,0.26482937
el150800737233,304,463,365.0,364.04782,360.47772,368.3455,0.95217896,0.26087096
el150800737233,306,465,363.0,362.10852,358.5684,366.39618,0.8914795,0.24558665
el150800737233,308,467,361.0,360.22205,356.69473,364.49664,0.7779541,0.21549976
el150800737233,310,469,359.0,358.45663,354.93518,362.71646,0.5433655,0.15135528
el150800737233,312,471,357.0,356.66864,353.15912,360.91364,0.33135986,0.09281789
el150800737233,314,473,355.0,354.79016,351.28882,359.02228,0.20983887,0.059109543
el150800737233,316,475,353.0,352.8764,349.39066,357.1075,0.12359619,0.035013087
el150800737233,318,477,351.0,350.7893,347.32846,355.02002,0.21069336,0.060026597
el150800737233,320,479,349.0,348.74948,345.29974,352.98138,0.2505188,0.07178189
el150800737233,322,481,347.0,346.76016,343.31085,350.99423,0.23983765,0.06911748
el150800737233,324,483,345.0,344.843,341.39413,349.08112,0.15701294,0.045510996
el150800737233,326,485,343.0,342.95856,339.5307,347.1958,0.04144287,0.01208247
el150800737233,328,487,341.0,340.94083,337.53412,345.18204,0.059173584,0.017352957
el150800737233,330,489,339.0,338.90698,335.51752,343.15192,0.09301758,0.027438816
el150800737233,332,491,337.0,336.7066,333.3269,340.9573,0.293396,0.08706113
el150800737233,334,493,335.0,334.44882,331.07648,338.70505,0.551178,0.16453074
el150800737233,336,495,333.0,332.2972,328.96088,336.54837,0.7027893,0.21104784
el150800737233,338,497,331.0,330.04477,326.7222,334.30417,0.9552307,0.28858936
el150800737233,340,499,329.0,328.07983,324.77734,332.34177,0.920166,0.2796857
el150800737233,342,501,327.0,326.13406,322.84286,330.3939,0.8659363,0.26481232
el150800737233,344,503,325.0,324.2359,320.96582,328.49323,0.7640991,0.23510742
el150800737233,346,505,323.0,322.3128,319.07086,326.56577,0.6871948,0.21275382
el150800737233,348,507,321.0,320.50815,317.28204,324.75696,0.4918518,0.15322486
el150800737233,350,509,319.0,318.6591,315.45135,322.90356,0.34091187,0.10686893
el150800737233,352,511,317.0,316.71875,313.5225,320.95615,0.28125,0.0887224
el150800737233,354,513,315.0,314.88123,311.6836,319.10062,0.118774414,0.037706163
el150800737233,356,515,313.0,313.19623,310.00415,317.39557,0.19622803,0.06269266
el150800737233,358,517,311.0,311.6044,308.40802,315.78094,0.60440063,0.19434103
el150800737233,360,519,309.0,309.8716,306.6695,314.01685,0.87161255,0.28207526
el150800737233,362,521,307.0,308.08975,304.9041,312.2074,1.0897522,0.35496816
el150800737233,364,523,305.0,306.26422,303.09427,310.3468,1.2642212,0.41449875
el150800737233,366,525,303.0,304.4363,301.24127,308.47852,1.4363098,0.47402963
el150800737233,368,527,301.0,302.65967,299.45117,306.66235,1.659668,0.5513847
el150800737233,370,529,299.0,300.52292,297.32748,304.49176,1.5229187,0.5093373
el150800737233,372,531,297.0,298.18567,294.98996,302.12323,1.185669,0.39921516
el150800737233,374,533,295.0,295.9323,292.73157,299.83652,0.932312,0.31603795
el150800737233,376,535,293.0,293.6327,290.425,297.50433,0.6326904,0.2159353
el150800737233,378,537,291.0,291.38184,288.17407,295.22656,0.38183594,0.1312151
el150800737233,380,539,289.0,289.1917,285.99213,293.00995,0.19171143,0.06633613
el150800737233,382,541,287.0,287.0064,283.80765,290.79333,0.0064086914,0.0022329935
el150800737233,384,543,285.0,284.71313,281.50586,288.4658,0.28686523,0.10065447
el150800737233,386,545,283.0,282.38562,279.169,286.1136,0.6143799,0.21709536
el150800737233,388,547,281.0,280.42047,277.20386,284.127,0.5795288,0.206238
el150800737233,390,549,279.0,278.41495,275.20978,282.10095,0.5850525,0.20969625
el150800737233,392,551,277.0,276.36884,273.1721,280.0299,0.63116455,0.22785725
el150800737233,394,553,275.0,274.32495,271.1437,277.96954,0.6750488,0.2454723
el150800737233,396,555,273.0,272.45535,269.2873,276.10712,0.5446472,0.19950448
el150800737233,398,557,271.0,270.5249,267.39746,274.18787,0.47509766,0.17531279
el150800737233,400,559,269.0,268.53812,265.4538,272.21085,0.46188354,0.17170392
el150800737233,402,561,267.0,266.61932,263.56497,270.29004,0.38067627,0.14257538
el150800737233,404,563,265.0,264.64047,261.59027,268.2981,0.3595276,0.13567078
el150800737233,406,565,263.0,262.6247,259.57724,266.2694,0.37530518,0.14270158
el150800737233,408,567,261.0,260.66605,257.63287,264.30365,0.33395386,0.12795167
el150800737233,410,569,259.0,258.693,255.69273,262.3262,0.30700684,0.11853545
el150800737233,412,571,257.0,256.65506,253.67206,260.2801,0.3449402,0.13421798
el150800737233,414,573,255.0,254.52756,251.54881,258.14438,0.47244263,0.18527162
el150800737233,416,575,253.0,252.32516,249.35706,255.93953,0.6748352,0.2667333
el150800737233,418,577,251.0,250.12015,247.16911,253.73276,0.8798523,0.35053876
el150800737233,420,579,249.0,248.04102,245.08772,251.6554,0.9589844,0.38513428
el150800737233,422,581,247.0,246.06206,243.12338,249.67691,0.9379425,0.3797338
el150800737233,424,583,245.0,243.99042,241.06285,247.60567,1.0095825,0.41207448
el150800737233,426,585,243.0,241.86316,238.94124,245.47772,1.1368408,0.46783572
el150800737233,428,587,241.0,239.92184,237.0102,243.5346,1.0781555,0.44736746
el150800737233,430,589,239.0,237.87607,234.97325,241.48543,1.1239319,0.4702644
el150800737233,432,591,237.0,235.8519,232.95331,239.4598,1.1481018,0.48443115
el150800737233,434,593,235.0,233.82967,230.94368,237.43437,1.1703339,0.49801442
el150800737233,436,595,233.0,231.87004,228.97937,235.46962,1.1299591,0.484961
el150800737233,438,597,231.0,229.86897,226.98071,233.46136,1.1310272,0.48962218
el150800737233,440,599,229.0,227.831,224.94983,231.42299,1.1690063,0.51048315
el150800737233,442,601,227.0,225.6778,222.80817,229.27124,1.3222046,0.582469
el150800737233,444,603,225.0,223.59372,220.72942,227.18988,1.4062805,0.6250136
el150800737233,446,605,223.0,221.57588,218.71695,225.17517,1.424118,0.63861793
el150800737233,448,607,221.0,219.64182,216.82649,223.26758,1.3581848,0.6145633
el150800737233,450,609,219.0,217.70082,215.00322,221.39536,1.2991791,0.59323245
el150800737233,452,611,217.0,215.7765,213.18594,219.5386,1.2234955,0.5638228
el150800737233,454,613,215.0,213.91539,211.43042,217.74121,1.08461,0.50446975
el150800737233,456,615,213.0,211.99474,209.62471,215.89227,1.0052643,0.47195506
el150800737233,458,617,211.0,210.05544,207.76251,213.97452,0.9445648,0.44766104
el150800737233,460,619,209.0,208.13292,205.87311,212.02415,0.8670807,0.41487116
el150800737233,462,621,207.0,206.19672,203.9522,210.03421,0.8032837,0.38805977
el150800737233,464,623,205.0,204.20772,201.97778,207.98221,0.7922821,0.38647908
el150800737233,466,625,203.0,202.16266,199.94792,205.87463,0.8373413,0.41248342
el150800737233,468,627,201.0,200.12584,197.92633,203.78178,0.87416077,0.43490586
el150800737233,470,629,199.0,198.1541,195.955,201.75792,0.8459015,0.42507613
el150800737233,472,631,197.0,196.25047,194.05202,199.80034,0.749527,0.38047054
el150800737233,474,633,195.0,194.36017,192.16713,197.85347,0.63983154,0.32811874
el150800737233,476,635,193.0,192.47539,190.29262,195.91496,0.5246124,0.2718199
el150800737233,478,637,191.0,190.56105,188.37831,193.94266,0.43894958,0.22981654
el150800737233,480,639,189.0,188.63562,186.45132,191.9528,0.36437988,0.1927936
el150800737233,482,641,187.0,186.58678,184.39708,189.83806,0.41322327,0.220975
el150800737233,484,643,185.0,184.59315,182.39545,187.78171,0.4068451,0.21991627
el150800737233,486,645,183.0,182.75772,180.55186,185.88408,0.24227905,0.13239293
el150800737233,488,647,181.0,180.9092,178.70393,183.9686,0.09080505,0.050168537
el150800737233,490,649,179.0,178.86449,176.65561,181.8574,0.1355133,0.07570576
el150800737233,492,651,177.0,176.87578,174.66031,179.8019,0.1242218,0.07018181
el150800737233,494,653,175.0,174.83156,172.60188,177.6952,0.16844177,0.09625244
el150800737233,496,655,173.0,172.75095,170.5198,175.54887,0.24905396,0.14396182
el150800737233,498,657,171.0,170.62354,168.36966,173.36089,0.37646484,0.22015488
el150800737233,500,659,169.0,168.76962,166.48987,171.44278,0.2303772,0.13631788
el150800737233,502,661,167.0,166.8562,164.5773,169.457,0.14379883,0.08610708
el150800737233,504,663,165.0,164.76062,162.47101,167.30038,0.23937988,0.14507872
el150800737233,506,665,163.0,162.72089,160.40302,165.20291,0.27911377,0.17123544
el150800737233,508,667,161.0,160.78247,158.43726,163.19894,0.2175293,0.13511136
el150800737233,510,669,159.0,158.86047,156.51205,161.2847,0.13952637,0.08775243
el150800737233,512,671,157.0,156.85449,154.51385,159.30054,0.14550781,0.092680134
el150800737233,514,673,155.0,154.91647,152.56845,157.39377,0.08352661,0.053888135
el150800737233,516,675,153.0,152.98816,150.63431,155.48325,0.01184082,0.0077390987
el150800737233,518,677,151.0,151.06802,148.70468,153.58545,0.06802368,0.045048796
el150800737233,520,679,149.0,149.25555,146.88644,151.79257,0.2555542,0.17151289
el150800737233,522,681,147.0,147.39096,145.0234,149.93686,0.3909607,0.26595965
el150800737233,524,683,145.0,145.52267,143.13968,148.08398,0.52267456,0.3604652
el150800737233,526,685,143.0,143.60367,141.22247,146.19775,0.6036682,0.4221456
el150800737233,528,687,141.0,141.51086,139.15613,144.17114,0.51086426,0.3623151
el150800737233,530,689,139.0,139.43295,137.10901,142.15878,0.43295288,0.3114769
