battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800737366,318,0.2571474777,0.4408563379,0.7626224699,0.5490805537,0.3585027826,0.3718236354,0.4009380956,0.31249359,0.8504373129,454
el150800737366,319,0.256574083,0.4402012981,0.762206886,0.5477929787,0.3580468433,0.3715036019,0.4012103557,0.3130545441,0.8470233354,453
el150800737366,320,0.2564872458,0.4399686754,0.7611082184,0.5472026378,0.3578212982,0.3711026632,0.4015328933,0.3133255265,0.8476727171,452
el150800737366,321,0.2565440176,0.4399487379,0.7610601647,0.5470225466,0.3577134409,0.3711662057,0.4014981459,0.3130623297,0.848360404,451
el150800737366,322,0.2566881348,0.440098792,0.7613079217,0.5473658975,0.3577555333,0.3710926859,0.4015575784,0.3131922318,0.8468832767,450
el150800737366,323,0.2564356607,0.4397616561,0.7613938279,0.5465524321,0.3575051575,0.3709452019,0.401665421,0.313251041,0.8472392238,449
el150800737366,324,0.2565340566,0.4397486845,0.7606920047,0.5464003112,0.3573882585,0.3707190993,0.401859328,0.3127141457,0.8479986748,448
el150800737366,325,0.2566735225,0.4399131855,0.7609394039,0.5465710051,0.3574143869,0.3707686024,0.4018150087,0.3123062045,0.849020201,447
el150800737366,326,0.2568979739,0.4402424459,0.7620210828,0.5471738121,0.3575007764,0.3709275014,0.4016825088,0.3125712215,0.8479189656,446
el150800737366,327,0.256746958,0.440031283,0.7620442328,0.5467678372,0.3573638031,0.3708015467,0.4017930036,0.3132369731,0.8477706225,445
el150800737366,328,0.2566493406,0.4397296965,0.7606242467,0.5461079382,0.3570770449,0.3704483838,0.4020773573,0.3129239715,0.848549967,444
el150800737366,329,0.2563671099,0.4394365735,0.7601228979,0.54550241,0.3568348953,0.3702515527,0.4022299872,0.3128284676,0.847516472,443
el150800737366,330,0.256288316,0.4393770319,0.7600133873,0.5453249751,0.3567323812,0.3700924352,0.4023674384,0.3137543003,0.8474698398,442
el150800737366,331,0.2559224394,0.4389938766,0.7593877947,0.5445617047,0.3564624451,0.3698566268,0.402542163,0.3137743373,0.8482458262,441
el150800737366,332,0.255746312,0.4385889353,0.7586490283,0.5436938993,0.3561138424,0.3694137575,0.402922937,0.3132901748,0.8505347126,440
el150800737366,333,0.255691476,0.4385411822,0.7585716004,0.5434041428,0.3560199304,0.3693529309,0.4029474511,0.313463533,0.8475532862,439
el150800737366,334,0.2556211326,0.4383418895,0.7582287674,0.5430771806,0.3558057122,0.3689907957,0.4032530837,0.3143169125,0.8478310474,438
el150800737366,335,0.2555438263,0.438359558,0.7582657702,0.5430383913,0.3557517544,0.3691265606,0.4031638186,0.3138180006,0.8484756411,437
el150800737366,336,0.2558443282,0.4386681746,0.7597044193,0.5435079276,0.3558724754,0.3692398185,0.4030474694,0.3130463789,0.8480876694,436
el150800737366,337,0.2562609544,0.4390311232,0.7593733352,0.5440795357,0.3560290835,0.3694069516,0.4029336968,0.3128114941,0.846136451,435
el150800737366,338,0.2561759449,0.4388959345,0.7591596044,0.5436995603,0.35586469,0.369247682,0.4030572339,0.3130211632,0.8492900651,434
el150800737366,339,0.255448226,0.4381343559,0.7578349317,0.542308508,0.3553422473,0.3685970137,0.4035989779,0.3132366773,0.8489960572,433
el150800737366,340,0.2548562106,0.4372329933,0.7562940816,0.5404120929,0.3547040567,0.3680384924,0.4040545663,0.3133823419,0.8468987891,432
el150800737366,341,0.2547177223,0.4370208447,0.7564588131,0.5399483676,0.3544858332,0.3678109097,0.4042354937,0.3139765597,0.8488335211,431
el150800737366,342,0.2545062482,0.4367632594,0.7554811518,0.5395427339,0.3542779464,0.367507779,0.4044898107,0.3146357963,0.8477573361,430
el150800737366,343,0.2540762934,0.4363898346,0.7556740517,0.5388293075,0.3539736125,0.3672755732,0.4046692755,0.3157459626,0.8475507858,429
el150800737366,344,0.2537595682,0.4359044275,0.754026915,0.5377312274,0.3535933984,0.3667542892,0.4051090473,0.3158812319,0.850216314,428
el150800737366,345,0.253753164,0.4358293445,0.7545475232,0.5376475944,0.3535113649,0.3667931277,0.4050723064,0.3155754898,0.8473680109,427
el150800737366,346,0.2538407602,0.4358399816,0.7546788847,0.5375069344,0.3534296012,0.3667100334,0.4051412612,0.3159344505,0.8465975638,426
el150800737366,347,0.2536888788,0.4357991188,0.7538176286,0.5372936313,0.3532863141,0.366407792,0.4053841256,0.3158978847,0.8475715821,425
el150800737366,348,0.2534692204,0.4352754198,0.7529150964,0.5362762566,0.3529618267,0.3661866985,0.4055453022,0.3155466901,0.8472279784,424
el150800737366,349,0.2534750586,0.4352920279,0.7529293997,0.5362278736,0.3528657951,0.3659692645,0.4057455113,0.3151913905,0.8479694966,423
el150800737366,350,0.2535528689,0.4353161281,0.7529792367,0.5361434945,0.3528141868,0.3660743015,0.4056724483,0.3159239853,0.8466105212,422
el150800737366,351,0.2532796753,0.4351004075,0.7526236757,0.535823852,0.3526124662,0.3658646022,0.4058253111,0.3161714143,0.8483840966,421
el150800737366,352,0.2529319576,0.4346077323,0.7517469569,0.5347656049,0.3522406904,0.3654136143,0.4061982212,0.3157903614,0.8473254596,420
el150800737366,353,0.2528901354,0.4344811157,0.751537186,0.5344691663,0.3521037801,0.3652408978,0.4063415991,0.315965894,0.849150026,419
el150800737366,354,0.2528342482,0.4343515995,0.7513191515,0.5340837199,0.3519587608,0.3651797985,0.4063975161,0.3158770472,0.8461023941,418
el150800737366,355,0.2525193938,0.4341091244,0.7509130873,0.5337685648,0.3517317005,0.36488178,0.4066333261,0.3169963609,0.8467463846,417
el150800737366,356,0.2521395519,0.433483151,0.7498093976,0.5323248435,0.3512594313,0.3642943715,0.4071272642,0.3168504783,0.8474915062,416
el150800737366,357,0.2520871026,0.4333741404,0.7496196457,0.5321373818,0.351114287,0.3642183235,0.4071795396,0.3170532533,0.8486712123,415
el150800737366,358,0.2520858692,0.4333218492,0.74951987,0.5318836456,0.3509941207,0.3640900472,0.4072881105,0.3171769526,0.8485913528,414
el150800737366,359,0.2518293009,0.4331288012,0.7492226229,0.5316090069,0.3508191592,0.3639988355,0.4073612576,0.3177465535,0.8481955697,413
el150800737366,360,0.251472364,0.432599431,0.7485447359,0.5303868838,0.3504177714,0.3635821014,0.4077100362,0.3171771518,0.8476518077,412
el150800737366,361,0.2514752713,0.4325342845,0.7489075253,0.5301732668,0.3502851841,0.3634285479,0.4078237602,0.3177327625,0.8456348362,411
el150800737366,362,0.2516490333,0.4325990777,0.7482685272,0.53025549,0.3502945116,0.3634293134,0.4078295098,0.3178577111,0.847606254,410
el150800737366,363,0.2515323612,0.4326277398,0.7483210036,0.5302693026,0.350193828,0.3633416031,0.4078832559,0.3173648283,0.8476932545,409
el150800737366,364,0.251226929,0.432157103,0.7474996053,0.5292783182,0.3498620621,0.362993894,0.4081861475,0.3173186998,0.8481672035,408
el150800737366,365,0.2513955793,0.4322684353,0.7476859365,0.5293801249,0.3498369079,0.3629627724,0.4081817586,0.3171653955,0.8475767213,407
el150800737366,366,0.2514654322,0.4323269601,0.74801947,0.5294799316,0.3498338047,0.3629767883,0.408206193,0.3177001566,0.8478430842,406
el150800737366,367,0.25135896,0.4322592742,0.7476655379,0.5294089386,0.3497201153,0.3627235684,0.4084059189,0.31787437,0.8494514248,405
el150800737366,368,0.2510076634,0.431721378,0.746747749,0.5282590581,0.3493527989,0.362469031,0.4086210775,0.318326291,0.8484977246,404
el150800737366,369,0.2511023731,0.4318271483,0.7468973957,0.5281901461,0.3492686775,0.3623820828,0.4086795935,0.3179628129,0.8480551482,403
el150800737366,370,0.2510253303,0.4316961286,0.746690401,0.5280370537,0.3491549583,0.3621059132,0.4088949847,0.3183819062,0.8481625828,402
el150800737366,371,0.2511778936,0.431993042,0.7471960217,0.5285405993,0.3492752767,0.3623861934,0.4086617726,0.31815354,0.8479882859,401
el150800737366,372,0.2510633674,0.4317614999,0.7471660084,0.5280182232,0.3490687648,0.3621725102,0.4088546221,0.3175806674,0.8474578534,400
el150800737366,373,0.251091463,0.4316506032,0.7465923411,0.5277064526,0.3489410793,0.3620422029,0.4089531889,0.3169544807,0.8492719396,399
el150800737366,374,0.250982509,0.4315190246,0.7466227304,0.5273401595,0.3487627392,0.3618560823,0.409114347,0.317070406,0.8469838512,398
el150800737366,375,0.250753476,0.4312934031,0.7459629375,0.5268295462,0.3485317299,0.361619109,0.4093225892,0.318031913,0.8499489362,397
el150800737366,376,0.2502205986,0.4305469109,0.7447056466,0.5254114054,0.3480376168,0.361080866,0.4097484449,0.3185427344,0.8470533559,396
el150800737366,377,0.2499973731,0.4302354546,0.7441547004,0.5247820736,0.3477339658,0.3607734709,0.4100014386,0.3181527116,0.8493973941,395
el150800737366,378,0.2497384686,0.429974329,0.7445241453,0.524227604,0.3474887736,0.3605140086,0.4102187777,0.3185592493,0.8498172029,394
el150800737366,379,0.2495163735,0.4297565748,0.7433508802,0.5238194605,0.3472959127,0.3602252223,0.4104358306,0.319752953,0.8492608439,393
el150800737366,380,0.2490145507,0.4290850753,0.7421891068,0.5224478955,0.346792538,0.3598087052,0.4107808979,0.3201154053,0.8538593799,392
el150800737366,381,0.2489253865,0.4289267761,0.7422328978,0.5221854701,0.3466697736,0.3596676138,0.4109053306,0.3203506862,0.8482438686,391
el150800737366,382,0.2488986268,0.4288544322,0.7418161565,0.5219669159,0.3465723173,0.3594971067,0.4110446825,0.3201383247,0.8470117263,390
el150800737366,383,0.2486649068,0.4286189394,0.7413969889,0.5215653272,0.3463512679,0.3593456703,0.4111768225,0.3201309097,0.8468757719,389
el150800737366,384,0.2483535046,0.4281691721,0.7406110161,0.5205184432,0.3459745758,0.3588807824,0.4115550997,0.3202454836,0.8461764404,388
el150800737366,385,0.2483519175,0.4280691246,0.7404191931,0.5201951736,0.3458511151,0.3588365803,0.4115890517,0.3204232008,0.8481654637,387
el150800737366,386,0.2483574383,0.4279617017,0.7406597537,0.5199566419,0.3457097215,0.358684332,0.411712665,0.3206170266,0.8474986731,386
el150800737366,387,0.2481560016,0.4278967118,0.7401334426,0.5198203843,0.3455487375,0.3584087381,0.4119376163,0.3214705482,0.8486207008,385
el150800737366,388,0.24776065,0.4272548959,0.7401374773,0.5185800393,0.3451516718,0.35798422,0.4122967999,0.3211906263,0.8481773714,384
el150800737366,389,0.2476605429,0.4270680632,0.7387003321,0.5180344661,0.3449165287,0.3577059379,0.412507476,0.3206482521,0.8469083187,383
el150800737366,390,0.2475392991,0.4269884439,0.7395364168,0.5177979427,0.3447811167,0.3575206954,0.4126487999,0.3221035511,0.8466336894,382
el150800737366,391,0.2474112368,0.4268895799,0.7384034157,0.5176863941,0.3446154773,0.357531962,0.4126522501,0.3223503156,0.8466126171,381
el150800737366,392,0.246934631,0.4262282199,0.7372746156,0.5164189431,0.3441783656,0.3570294528,0.4130666688,0.3226119655,0.8468542143,380
el150800737366,393,0.2468396115,0.4260954598,0.7370221687,0.5160258409,0.3439731151,0.3568786412,0.4131914948,0.3224900889,0.8469795255,379
el150800737366,394,0.2467735024,0.4258721018,0.7366577393,0.5157036019,0.3438395257,0.3566084309,0.4134131213,0.323141478,0.8477501847,378
el150800737366,395,0.2466678139,0.4259206199,0.7367301398,0.5156484141,0.3437506041,0.3565673662,0.4134452834,0.3229551759,0.8461627427,377
el150800737366,396,0.2462729562,0.4252410686,0.735952946,0.5143441212,0.3432955862,0.3561737979,0.4137748247,0.3227319394,0.8468109885,376
el150800737366,397,0.246236517,0.4251858342,0.7354541994,0.5141476897,0.343166855,0.3559373859,0.4139653904,0.3222803294,0.8484900767,375
el150800737366,398,0.2463296079,0.4251739829,0.735416143,0.5140445959,0.3431077836,0.3558810425,0.4139921068,0.3226673032,0.8482747175,374
el150800737366,399,0.2463296271,0.4252588591,0.7355782912,0.5140735864,0.3430532827,0.3558736989,0.4139901666,0.3224270871,0.8481484305,373
el150800737366,400,0.2460490429,0.4248178822,0.7347909128,0.513149494,0.3427162064,0.3554315128,0.4143727731,0.3227880277,0.8478822256,372
el150800737366,401,0.2464448749,0.42521589,0.7359375945,0.5138021604,0.3428822438,0.3557481736,0.4141232763,0.3229678858,0.8484213633,371
el150800737366,402,0.2468931318,0.4257191194,0.7362973716,0.514458886,0.3430944009,0.3558131108,0.4140587833,0.322387753,0.8491978511,370
el150800737366,403,0.2471304938,0.4261204383,0.7379331785,0.5153556452,0.3432717805,0.3561193751,0.413812114,0.3228796865,0.8497957911,369
el150800737366,404,0.2471292529,0.4259928963,0.7367630523,0.5149862462,0.3431540336,0.3560199125,0.413899367,0.3219630289,0.849439627,368
el150800737366,405,0.2474279348,0.4263190933,0.7373212357,0.5154585866,0.3432854135,0.355981456,0.4139112602,0.3211998895,0.8483492027,367
el150800737366,406,0.2477864732,0.426709377,0.7379618673,0.5160781636,0.3434604628,0.3562216344,0.4137319383,0.3210135334,0.8487754245,366
el150800737366,407,0.2470348048,0.4261024389,0.738194267,0.5156806503,0.3427378297,0.3555433245,0.414283899,0.3211729428,0.8481984225,365
el150800737366,408,0.2475528984,0.426410169,0.7374442128,0.5154609559,0.3431904927,0.3560652497,0.4138466339,0.3209486798,0.8487908765,364
el150800737366,409,0.2474027139,0.4261527895,0.7370357239,0.5149327791,0.3429367133,0.3557843938,0.4140596846,0.3204754483,0.8486407994,363
el150800737366,410,0.2471174359,0.4258139218,0.7364157856,0.5140611908,0.3425922412,0.3554352398,0.4143794351,0.3203536731,0.8486207918,362
el150800737366,411,0.2467178483,0.4253881535,0.7367775483,0.5134650343,0.3422959323,0.354935628,0.414785059,0.3216632128,0.8484809495,361
el150800737366,412,0.2462093164,0.4246968845,0.7346911269,0.5120052523,0.3418271288,0.3546519153,0.415008959,0.322011503,0.8471266473,360
el150800737366,413,0.2463433189,0.4247071734,0.7345125818,0.5119419164,0.3417687531,0.3545884194,0.41506682,0.3214670487,0.8517164789,359
el150800737366,414,0.2464649396,0.4248121939,0.7346589394,0.5119907112,0.3417227525,0.3544514509,0.41518031,0.3216558263,0.8486427619,358
el150800737366,415,0.2463405829,0.424789036,0.73566285,0.5120261024,0.3416456013,0.3544545029,0.4151664362,0.3215906028,0.8489045273,357
el150800737366,416,0.2461838886,0.4244312519,0.7340095092,0.5111917976,0.3413414107,0.3539790635,0.4155691793,0.3214511186,0.8481282359,356
el150800737366,417,0.2463831077,0.4246103224,0.7343270066,0.5114219386,0.3413887626,0.3540790116,0.4154884957,0.3207455944,0.8481284254,355
el150800737366,418,0.2465147048,0.4247657497,0.7345947157,0.5116390686,0.3414070153,0.3542094206,0.41538697,0.3212263649,0.8499717635,354
el150800737366,419,0.2464104287,0.4247893499,0.734621587,0.5117214012,0.3413818041,0.3541165254,0.4154549166,0.3217927371,0.8481493671,353
el150800737366,420,0.24627901,0.4244593039,0.7340346561,0.5109112091,0.341087259,0.3538744222,0.4156654516,0.3228964547,0.8501075161,352
el150800737366,421,0.2463081776,0.4245290174,0.7341653868,0.5109252242,0.3410417292,0.3537541611,0.415749915,0.3221230785,0.8495725307,351
el150800737366,422,0.246347257,0.4244767057,0.7340728284,0.5108502344,0.3409644394,0.3537502497,0.4157658334,0.322258259,0.8509789001,350
el150800737366,423,0.2460859924,0.4242503592,0.7345152609,0.5105575449,0.3407938858,0.3535691733,0.4159007427,0.3218089429,0.8491953303,349
el150800737366,424,0.2457787789,0.4238197691,0.7331158059,0.5095380025,0.3404418988,0.3532035723,0.4162053457,0.321718316,0.8505587461,348
el150800737366,425,0.2456026637,0.4235633603,0.7324884612,0.5089516597,0.3401991793,0.3529397622,0.4163914503,0.3221318516,0.8488894714,347
el150800737366,426,0.2455759745,0.4234028273,0.7326438245,0.5086310115,0.3400122551,0.3527585929,0.4165668232,0.3225317838,0.8492375085,346
el150800737366,427,0.2452920525,0.4231480309,0.7319755724,0.5082020965,0.3398199589,0.3525491659,0.4167187507,0.3224976965,0.848775925,345
el150800737366,428,0.2450433966,0.4226325566,0.7308918916,0.5070423212,0.3393969258,0.3521199339,0.4170873375,0.3226425849,0.8478597338,344
el150800737366,429,0.244819857,0.4224086737,0.7304949509,0.5065336112,0.3391962036,0.3517315034,0.4174131412,0.3229144243,0.8502290807,343
el150800737366,430,0.2447227366,0.4221984966,0.730121744,0.5061814784,0.3389971066,0.3516951093,0.4174386835,0.3234248575,0.8505890837,342
el150800737366,431,0.2443427524,0.4218421058,0.7295525258,0.5055220061,0.3387014601,0.351405853,0.4176837522,0.3237603145,0.850020315,341
el150800737366,432,0.2441892224,0.4216212482,0.7291654533,0.5049973747,0.3384920674,0.3510192558,0.4180034786,0.3236528156,0.8474854617,340
el150800737366,433,0.2444866346,0.4219204722,0.7296490355,0.505410156,0.3386190576,0.3513131496,0.4177416987,0.323553271,0.8506529647,339
el150800737366,434,0.2447902018,0.4222742093,0.7302512551,0.5058028414,0.3386917733,0.3513828304,0.4177001653,0.3235056187,0.8498867244,338
el150800737366,435,0.2445589211,0.422009913,0.7297968004,0.505409503,0.3385167341,0.3512087438,0.4178309723,0.3235521341,0.8492846744,337
el150800737366,436,0.2444014413,0.421755389,0.7293323409,0.5048222079,0.338247149,0.3507541808,0.418210968,0.3237330648,0.8483774376,336
el150800737366,437,0.2443193567,0.4215855188,0.7290630272,0.5045235132,0.3381073283,0.3507226358,0.4182370073,0.3237413508,0.8487313813,335
el150800737366,438,0.2443389297,0.421637348,0.7291349165,0.5045362906,0.338084352,0.3507508995,0.4181955702,0.3237891064,0.8496637429,334
el150800737366,439,0.2441684548,0.4215095109,0.728923899,0.504267766,0.337946936,0.3504975123,0.4184055886,0.3239279243,0.8490063001,333
el150800737366,440,0.2440484176,0.4212433516,0.7284773322,0.5036957777,0.3377046339,0.3502730679,0.4186052001,0.3233958106,0.848851962,332
el150800737366,441,0.2441574229,0.4212544717,0.7284640308,0.5035586085,0.3376321878,0.3502802623,0.4185831047,0.3233063929,0.8490226475,331
el150800737366,442,0.2442355675,0.4214085191,0.728720887,0.5038689246,0.3376525112,0.3501319901,0.4187068039,0.3243200254,0.8496405877,330
el150800737366,443,0.2439993863,0.421142564,0.7291777962,0.5033236247,0.3374059848,0.3499725143,0.4188528196,0.3240579017,0.8501461093,329
el150800737366,444,0.2440911722,0.421069072,0.7292354622,0.5030723842,0.3373264231,0.3497696325,0.4190210825,0.323519236,0.8501191741,328
el150800737366,445,0.2440247769,0.4209285592,0.7278839159,0.502468147,0.3371209649,0.3496405746,0.4191089861,0.3231265804,0.8506232251,327
el150800737366,446,0.2435242001,0.4203819035,0.7269295421,0.5016280095,0.3366692323,0.3492532433,0.4194401074,0.3233874469,0.850119415,326
el150800737366,447,0.2426394189,0.4192972045,0.725327444,0.4996401853,0.3359595405,0.3485453088,0.4200233425,0.3249323998,0.8486725613,325
el150800737366,448,0.2424692862,0.4190424387,0.725111876,0.4990860564,0.3356980494,0.3482790393,0.4202406724,0.3255240795,0.8488716723,324
el150800737366,449,0.2424604776,0.4190058343,0.724588474,0.498953946,0.3355907201,0.3481486623,0.420343574,0.3254089274,0.8507488569,323
el150800737366,450,0.2424143711,0.4189893122,0.7245720178,0.4991276083,0.3355803102,0.3481517982,0.4203379054,0.325980725,0.8505108103,322
el150800737366,451,0.2419604131,0.4184412337,0.7242078343,0.4979085097,0.335146277,0.3477081784,0.4207056869,0.3264297793,0.851212559,321
el150800737366,452,0.2419767318,0.4183840131,0.723525164,0.4975882756,0.3349786699,0.3475209755,0.420865128,0.3262624319,0.8492962913,320
el150800737366,453,0.2420341161,0.418381671,0.7235088105,0.4975098506,0.3349350077,0.3474828081,0.4208943357,0.3260072703,0.8493564381,319
el150800737366,454,0.2419623329,0.4183366358,0.7234479888,0.4974979123,0.3348142713,0.347354435,0.4209818535,0.3263076033,0.8502578417,318
el150800737366,455,0.241771345,0.4179945944,0.7228501783,0.496700473,0.3345380622,0.3470578924,0.4212355121,0.326688995,0.8488357978,317
el150800737366,456,0.2418563341,0.4180135297,0.7228531849,0.4967119206,0.3345009724,0.3470383856,0.4212672128,0.326699374,0.8498300888,316
el150800737366,457,0.2417293525,0.4178994414,0.7226971314,0.4963981355,0.3343335622,0.3468236616,0.4214285423,0.3259585533,0.8497893049,315
el150800737366,458,0.2415655318,0.4177788578,0.7224496024,0.496152193,0.3341564507,0.3466753661,0.4215534634,0.3263749943,0.8495761349,314
el150800737366,459,0.2411705048,0.4171889788,0.7214368052,0.4949166806,0.3337661961,0.3462674147,0.4218890184,0.3269666291,0.8505346575,313
el150800737366,460,0.2412161016,0.4171786027,0.7214084626,0.4948357534,0.3336637101,0.3461563877,0.4219776537,0.3266500806,0.8500680833,312
el150800737366,461,0.2413650227,0.4172802247,0.7215702821,0.494905991,0.3336410012,0.3461291219,0.4219818141,0.3266369765,0.8497915537,311
el150800737366,462,0.2414403331,0.4174938204,0.7219331379,0.4953045915,0.3337184364,0.3461399474,0.4219912217,0.3265489733,0.8484785759,310
el150800737366,463,0.2411432733,0.4169619,0.721050095,0.4941891747,0.3333203805,0.3458012651,0.4222541927,0.3268075125,0.8504844032,309
el150800737366,464,0.2410531222,0.4168524341,0.7208345905,0.4940012326,0.3331686286,0.3455330063,0.4224977351,0.3265888116,0.8509627436,308
el150800737366,465,0.2409360594,0.4166460297,0.720480117,0.4935314904,0.3329586099,0.3452871983,0.4226898289,0.3267179047,0.8493905433,307
el150800737366,466,0.2408493033,0.4166138204,0.7204702133,0.4934217529,0.3328615084,0.3453119341,0.422638217,0.3272270528,0.8508191664,306
el150800737366,467,0.2405117494,0.4161134094,0.7195655728,0.4923527218,0.3324618339,0.344871232,0.4230291458,0.3272080891,0.8496747803,305
el150800737366,468,0.2405591364,0.4161039306,0.7195292437,0.4923258491,0.3323796657,0.3447986519,0.4230912239,0.3272699593,0.8496866352,304
el150800737366,469,0.2405184979,0.416058534,0.7194780293,0.4921255296,0.3322635354,0.3446992726,0.4231651996,0.3269750153,0.8484958145,303
el150800737366,470,0.2403288338,0.4158756111,0.7191337403,0.4917744217,0.3321104525,0.3445381431,0.4232887385,0.3275158408,0.84881794,302
el150800737366,471,0.2400096394,0.4154605933,0.719123686,0.4909677409,0.3317678788,0.3441913713,0.4235879288,0.3271749407,0.8496774638,301
el150800737366,472,0.2400901732,0.4154329001,0.7183452873,0.490764588,0.3316716979,0.3440939664,0.4236711792,0.3273324497,0.8506901248,300
el150800737366,473,0.2401996402,0.4155201718,0.7184863098,0.4908898574,0.3316583765,0.3439172223,0.4238155186,0.328271027,0.8496557318,299
el150800737366,474,0.24002726,0.4153154651,0.7181508246,0.4905033203,0.331496121,0.3439054975,0.423810838,0.3277064604,0.8508849798,298
el150800737366,475,0.2398701236,0.4150526719,0.7176852111,0.489871603,0.3312340128,0.3436168443,0.424062432,0.3275506969,0.8502896641,297
el150800737366,476,0.2399486999,0.415064502,0.7176833753,0.4897816634,0.3311538487,0.3435278847,0.4241403711,0.3271571698,0.8506792818,296
el150800737366,477,0.2399822309,0.4151330449,0.7178105359,0.4897401255,0.3310629672,0.3434540566,0.4241843116,0.3276416384,0.8490195724,295
el150800737366,478,0.2396625188,0.4147911123,0.7182052567,0.4891328144,0.3308056331,0.3431043903,0.424476804,0.3281346014,0.8508484173,294
el150800737366,479,0.2396150894,0.4145938237,0.716864842,0.4887281638,0.330622825,0.3429960794,0.4245516291,0.3283694626,0.8502283175,293
el150800737366,480,0.2397781252,0.4147417111,0.7171277727,0.4888666753,0.3306383783,0.3430216451,0.4245520746,0.3276297114,0.8508160194,292
el150800737366,481,0.239928597,0.4149248728,0.7174489523,0.4891749791,0.3307011354,0.3430603789,0.4245198118,0.3280071688,0.8512250633,291
el150800737366,482,0.2394987837,0.4144320589,0.7165838424,0.4882597476,0.3303256439,0.3426331275,0.4248649098,0.3279808106,0.8507291361,290
el150800737366,483,0.2392732421,0.4140843847,0.7159734671,0.4874130476,0.3299633253,0.3422554663,0.4251725671,0.3282002124,0.8501197163,289
el150800737366,484,0.2389343806,0.413641529,0.7152173366,0.4865501892,0.3296302317,0.3419634812,0.4253998556,0.3287336816,0.8490837255,288
el150800737366,485,0.2386993015,0.4134947429,0.7153069544,0.4863463098,0.3294523495,0.3417715312,0.4255697588,0.3294498259,0.8503493946,287
el150800737366,486,0.2381689265,0.4127179366,0.7136633644,0.4849207174,0.328924371,0.3412321314,0.426019047,0.3299214127,0.8502794978,286
el150800737366,487,0.2380534508,0.412529731,0.7133581971,0.4845003644,0.3287168521,0.3409997562,0.4262021235,0.3298956856,0.8518291096,285
el150800737366,488,0.2380272273,0.4123841947,0.7130750281,0.4840835966,0.3285567663,0.3408609089,0.4263206825,0.3298487778,0.8514193526,284
el150800737366,489,0.2378399064,0.4122874387,0.7131359438,0.483852297,0.3283991718,0.3406857301,0.4264613451,0.3302755905,0.8498615136,283
el150800737366,490,0.2374285695,0.4116449129,0.7129016806,0.4826245214,0.3279398776,0.3400973223,0.4269403575,0.3307839181,0.8505067338,282
el150800737366,491,0.2374694141,0.4116347393,0.7117776121,0.4824755932,0.3278240623,0.3400888677,0.4269461586,0.3306124208,0.8522479663,281
el150800737366,492,0.2374170866,0.4115335516,0.7115836517,0.4822780509,0.3277014997,0.3399488824,0.4270599537,0.3310669181,0.8504703672,280
el150800737366,493,0.2373515815,0.4115835809,0.7118875992,0.4823255235,0.3276556553,0.3398863361,0.4271119537,0.3314354293,0.8522245526,279
el150800737366,494,0.2370551017,0.4110177766,0.7106929484,0.481202342,0.3272201642,0.3394568099,0.4274665,0.3311799858,0.8506642038,278
el150800737366,495,0.2369147148,0.4108431203,0.710377366,0.4807841704,0.3270178504,0.3392270382,0.4276635299,0.3316355096,0.8505308187,277
el150800737366,496,0.2365842751,0.4104372143,0.7097121268,0.4799268718,0.3266526577,0.3388656426,0.4279536455,0.3319978683,0.850665096,276
el150800737366,497,0.2359499102,0.4097315931,0.7085174186,0.4787841653,0.326174594,0.3383762105,0.4283411204,0.3330147464,0.849428362,275
el150800737366,498,0.2353640766,0.408899416,0.7070795645,0.4771014771,0.3255363691,0.337550269,0.4290320026,0.3332019225,0.8508909781,274
el150800737366,499,0.2349935808,0.40840724,0.7062195153,0.4761851139,0.3251416224,0.3373086694,0.4292308731,0.3333993681,0.850087508,273
el150800737366,500,0.2347412117,0.4080824308,0.7056878985,0.4756097468,0.3248525551,0.3369929562,0.4294669111,0.3344316922,0.8496987293,272
el150800737366,501,0.2341890678,0.4074998694,0.7047150887,0.4745226761,0.3244238159,0.3363993668,0.4299690439,0.3346921287,0.8492696951,271
el150800737366,502,0.2338013169,0.4069107212,0.7037054421,0.473278298,0.3239139849,0.3358632282,0.4304069117,0.3351417338,0.8497125113,270
el150800737366,503,0.2336762001,0.4066558663,0.7032127208,0.4727534475,0.3236844984,0.3357314852,0.4305208849,0.3354000142,0.8480680387,269
el150800737366,504,0.2336839945,0.4067211323,0.7033538294,0.4728810534,0.3236647817,0.3356885626,0.430550993,0.3361947368,0.8500154115,268
el150800737366,505,0.2336634937,0.4066416259,0.7031915389,0.4726468301,0.3235558026,0.3356503129,0.4305859126,0.3360078256,0.8493352338,267
el150800737366,506,0.2339359922,0.4069588095,0.7037239068,0.4729940322,0.3236200553,0.3356455692,0.4305883575,0.3359211945,0.8508005403,266
el150800737366,507,0.2343529385,0.4073859339,0.7044300984,0.4737420567,0.3238501013,0.3359466049,0.4303425575,0.3356753185,0.8496738178,265
el150800737366,508,0.2348392772,0.4080653346,0.7059493368,0.474904859,0.324195056,0.3363090598,0.4300439375,0.3350205884,0.8496719646,264
el150800737366,509,0.2348382633,0.4079202435,0.7053226272,0.4744907521,0.3240719493,0.3361591261,0.4301668828,0.334039585,0.8492469913,263
el150800737366,510,0.2349346305,0.4080021949,0.7054600899,0.4745416113,0.3240179586,0.3361288636,0.4301934323,0.3335454802,0.8512509427,262
