battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800460608,316,0.2436288247,0.4269082189,0.7397436317,0.5278190521,0.3519199051,0.3651309129,0.4064224867,0.5014807019,0.8398831434,204
el150800460608,317,0.2430094964,0.4269455203,0.7399062343,0.5282014746,0.3519066138,0.3651196783,0.4064336883,0.504343828,0.843581223,203
el150800460608,318,0.244016533,0.4272154086,0.7402709833,0.5281684394,0.3518953102,0.3650978176,0.4064573322,0.5024597229,0.8402472236,202
el150800460608,319,0.2426965199,0.4256054803,0.7374944777,0.5250315734,0.3508213949,0.3639627817,0.4073650233,0.4998918154,0.8418260201,201
el150800460608,320,0.2426859276,0.4263281026,0.738879245,0.5265128575,0.3511369113,0.3643238193,0.4070911054,0.5034014481,0.8403224993,200
el150800460608,321,0.2431815599,0.4262570385,0.7393052875,0.5262679601,0.3508879445,0.3640484857,0.4073106547,0.5024606558,0.8438245499,199
el150800460608,322,0.2412482108,0.4242592654,0.7352884525,0.52283847,0.3496228176,0.3626366745,0.4084711969,0.5017798749,0.8427730639,198
el150800460608,323,0.2420359092,0.4251390252,0.7367297946,0.5240554966,0.3501174464,0.3632695139,0.4079614624,0.5043954839,0.8423052441,197
el150800460608,324,0.2426720617,0.4256300449,0.7375446432,0.5248050461,0.3501037096,0.3632259302,0.4079812536,0.5024687718,0.838896181,196
el150800460608,325,0.2398903184,0.4224243403,0.7330349975,0.5189431414,0.3483380759,0.3613499388,0.4095167273,0.5022500678,0.8404126817,195
el150800460608,326,0.2413076282,0.4238239477,0.7344213624,0.5211117828,0.3490712735,0.3619993981,0.4089860053,0.5033448423,0.8411168548,194
el150800460608,327,0.2420436111,0.4245279124,0.7356210333,0.5223167131,0.3490338479,0.3621330114,0.4088779305,0.5020382451,0.8420771743,193
el150800460608,328,0.2396234724,0.4221413913,0.7319726162,0.5182953251,0.3476916486,0.3607456083,0.4100134473,0.5059816556,0.8408800578,192
el150800460608,329,0.2413198191,0.4239754913,0.7353744605,0.5212215809,0.3486393356,0.3617248063,0.4092143486,0.5061136688,0.8426352657,191
el150800460608,330,0.2415886166,0.4247757959,0.7366337204,0.5231542076,0.3491105135,0.3622168869,0.4088025141,0.5052437556,0.8418201366,190
el150800460608,331,0.2393842692,0.4217802161,0.7310169014,0.517382638,0.347209106,0.3602205342,0.4104471062,0.5080116092,0.8413669562,189
el150800460608,332,0.2407796872,0.4228435178,0.7332697112,0.5185919998,0.347582301,0.3606284645,0.4101085346,0.5052523732,0.8418474791,188
el150800460608,333,0.2416783344,0.4240747873,0.7351721887,0.5209272276,0.3479343465,0.3610080133,0.4098115079,0.5026878492,0.842681616,187
el150800460608,334,0.2393665832,0.4215188218,0.7304608965,0.5162235276,0.3465271713,0.3595201709,0.4110193094,0.506970187,0.8417474446,186
el150800460608,335,0.2403229126,0.4224662733,0.7320580369,0.5177442351,0.3469610089,0.3599040543,0.4107114995,0.5062761915,0.8406992401,185
el150800460608,336,0.238636994,0.4197333696,0.72729249,0.5122140018,0.3450725461,0.3579906215,0.4122795259,0.5057053644,0.8405091097,184
el150800460608,337,0.238588663,0.4199933923,0.727733786,0.5128139117,0.3454605695,0.3583717013,0.4119725476,0.5075674738,0.8396378597,183
el150800460608,338,0.2395626709,0.4205895318,0.7287186646,0.5136272178,0.3455559532,0.3583876717,0.411961369,0.5044953194,0.8410858389,182
el150800460608,339,0.2373096039,0.4185941423,0.7259644111,0.5102711135,0.3442059565,0.3571236424,0.4129930126,0.5032283929,0.8385014693,181
el150800460608,340,0.238348832,0.4194903031,0.7268452183,0.5116713748,0.3447041157,0.357471816,0.4127113486,0.5064224937,0.8409245065,180
el150800460608,341,0.2383761184,0.4194115639,0.7276337351,0.5113211689,0.3445358058,0.3572746793,0.4128557128,0.5066708234,0.8421660503,179
el150800460608,342,0.2363574275,0.417069556,0.7227047763,0.5070131406,0.3430864975,0.355963816,0.4139388965,0.5050756928,0.8374412697,178
el150800460608,343,0.2377181996,0.4191212032,0.7272447223,0.5108403532,0.3441023016,0.3569454898,0.4131262038,0.5082476158,0.8414037508,177
el150800460608,344,0.2382603756,0.4196106234,0.7270707766,0.5114571586,0.3442516973,0.3571557025,0.412953495,0.5081560991,0.8430223008,176
el150800460608,345,0.2354806714,0.4161553104,0.7211556827,0.5051651402,0.3420553885,0.3548722801,0.4148148394,0.5104314938,0.8408753317,175
el150800460608,346,0.2373885724,0.4181978559,0.7245874171,0.5084217376,0.3431045897,0.3559802063,0.4139221634,0.509827349,0.8403445881,174
el150800460608,347,0.237910735,0.4188349811,0.7262737834,0.5095517118,0.3432036075,0.356054603,0.413856601,0.5078099261,0.8398330949,173
el150800460608,348,0.2345879176,0.4143937831,0.7180497251,0.5011999025,0.3405940619,0.3531912933,0.4162085985,0.5104572034,0.8387107703,172
el150800460608,349,0.235854841,0.4154203067,0.7207087027,0.5026408445,0.341110686,0.3537784802,0.4157231041,0.5095515017,0.8406697071,171
el150800460608,350,0.2362656841,0.4161092873,0.720923826,0.5036086754,0.3411324033,0.3539226327,0.4155937674,0.5072528202,0.8413700148,170
el150800460608,351,0.2344270532,0.4144759763,0.718204127,0.5011786023,0.3402851494,0.3530534803,0.416324997,0.5123902769,0.840725896,169
el150800460608,352,0.2357966193,0.415630621,0.7200808719,0.5027385762,0.3407005402,0.3533593502,0.4160648963,0.5115873375,0.8402583187,168
el150800460608,353,0.2354845069,0.4147250451,0.7193641454,0.5010598293,0.3399774285,0.3526640271,0.4166397014,0.5093379681,0.8403643877,167
el150800460608,354,0.233865992,0.4133928794,0.71630611,0.4988223806,0.3392767365,0.3518523062,0.4173103859,0.5130718036,0.8396765663,166
el150800460608,355,0.235042358,0.4144576759,0.7180533181,0.5003220327,0.3397247,0.3524275159,0.4168345049,0.5119072986,0.8393931569,165
el150800460608,356,0.2327012484,0.4118366651,0.7136606772,0.4957597711,0.3379275497,0.350586576,0.4183390757,0.510185842,0.8397274232,164
el150800460608,357,0.2335219403,0.412841209,0.7153514281,0.4973922477,0.3385473315,0.3511969233,0.4178381734,0.5139086906,0.8392651799,163
el150800460608,358,0.2340981918,0.4131366563,0.7157439337,0.4973201439,0.3384599926,0.3511005235,0.417917089,0.5129335584,0.8397396039,162
el150800460608,359,0.2317586613,0.4105143842,0.7113007503,0.4928199435,0.3368965473,0.3495191132,0.4192017277,0.5104871164,0.8392481723,161
el150800460608,360,0.2328728443,0.4115760183,0.7130293105,0.4941749337,0.3373115594,0.3499585068,0.4188554881,0.5132965974,0.8411825538,160
el150800460608,361,0.2332637051,0.4118324195,0.7134419455,0.4942793403,0.3372646332,0.3497822099,0.4189917341,0.5136642796,0.8392955253,159
el150800460608,362,0.2312293781,0.4099239157,0.7103020088,0.4914186321,0.3359754567,0.348570484,0.4199936572,0.5169033878,0.8396215817,158
el150800460608,363,0.2326670315,0.4110711406,0.7121516567,0.4930028823,0.3365781951,0.3491556127,0.4195191562,0.5160778017,0.8390594764,157
el150800460608,364,0.2335226814,0.4120579067,0.7138462004,0.4944618639,0.3367566266,0.3493410476,0.4193325673,0.5127072924,0.8423927194,156
el150800460608,365,0.2306056362,0.4084269234,0.7085683545,0.4880493228,0.3346750622,0.3470886249,0.4212055039,0.5153316375,0.836365935,155
el150800460608,366,0.2321426311,0.4099634525,0.7102062933,0.4902493762,0.3352414544,0.3477025825,0.4206986243,0.5150858259,0.8387717711,154
el150800460608,367,0.2325331629,0.4107206741,0.7118352424,0.4918006817,0.3354387217,0.3480021173,0.420450165,0.5134519546,0.8409087407,153
el150800460608,368,0.2306298346,0.4085895469,0.7080683244,0.4880264383,0.3343150243,0.34683032,0.4214103137,0.5173156424,0.8417602526,152
el150800460608,369,0.2311703959,0.4091988993,0.7098076588,0.4888882787,0.3344188676,0.3468921326,0.4213728748,0.517636245,0.8395914209,151
el150800460608,370,0.2290072527,0.405865386,0.7031360691,0.4825301075,0.3324104686,0.3448687953,0.4230311601,0.5177644495,0.8373325563,150
el150800460608,371,0.2294546126,0.4066524973,0.704512236,0.4839840183,0.332811921,0.3452664971,0.4226951435,0.5208255624,0.8384964733,149
el150800460608,372,0.2309067898,0.4078461025,0.7064774034,0.4853240723,0.3329041768,0.345354156,0.4226295833,0.5179088836,0.8368093783,148
el150800460608,373,0.2280676299,0.4049327151,0.7016686023,0.4807174023,0.3312226448,0.3436259117,0.424049055,0.5175705794,0.8363270981,147
el150800460608,374,0.2292256261,0.4061425418,0.7036167018,0.4825609711,0.3318064846,0.3442312255,0.4235417855,0.5206043671,0.8386482012,146
el150800460608,375,0.2295811916,0.406696291,0.7045858422,0.483362236,0.3318574015,0.3442804447,0.4235091932,0.5203375991,0.8394937666,145
el150800460608,376,0.2262724761,0.4024781263,0.6973408453,0.4756088726,0.3291182515,0.3413979598,0.4258718731,0.5210903061,0.8403998754,144
el150800460608,377,0.2279321055,0.4042846834,0.7012084554,0.478549542,0.3302548319,0.3425759693,0.4248993176,0.5228207412,0.8375040946,143
el150800460608,378,0.2284850155,0.4045580932,0.7007806768,0.4784870648,0.3299256771,0.3422732878,0.4251555334,0.5203877087,0.8390313945,142
el150800460608,379,0.2256587803,0.4014814899,0.6963415642,0.4735095267,0.3281265829,0.34039965,0.4266711433,0.524019611,0.8391937524,141
el150800460608,380,0.2274723323,0.4031818894,0.6983858743,0.4760371543,0.3290333336,0.3413379145,0.4259056422,0.5244559208,0.8376008987,140
el150800460608,381,0.2275768107,0.403271331,0.699052908,0.4758322842,0.3287273656,0.3410228925,0.4261609863,0.5219302341,0.8378696636,139
el150800460608,382,0.2251469806,0.4004134721,0.6940075203,0.4708398513,0.32692756,0.3391667173,0.4276980144,0.5245634379,0.8416230981,138
el150800460608,383,0.2262447703,0.4015982819,0.6956862218,0.4726612257,0.3275214112,0.3396641881,0.4272928022,0.5254878288,0.835343593,137
el150800460608,384,0.2266442202,0.4019217052,0.6969135862,0.4728031784,0.3272904761,0.3395100911,0.4274207929,0.5232389818,0.839186204,136
el150800460608,385,0.2245822276,0.3997597639,0.6926016596,0.4691013505,0.3258885999,0.3380593367,0.4286081985,0.53057497,0.8400601581,135
el150800460608,386,0.225596087,0.4004719369,0.693692302,0.4699250942,0.326234437,0.3384263159,0.4282955632,0.5274966055,0.8402594178,134
el150800460608,387,0.2255020067,0.3998951487,0.692644802,0.4680398351,0.3252972112,0.3374526106,0.4290979963,0.5244474592,0.8404696058,133
el150800460608,388,0.2239616771,0.3983753977,0.6901117205,0.4660034297,0.3246056581,0.3367478763,0.4296775905,0.5287588397,0.8382766395,132
el150800460608,389,0.2246180004,0.398619586,0.690446166,0.4659284894,0.3244330384,0.3365658664,0.4298326768,0.5281558536,0.8374261262,131
el150800460608,390,0.2219830481,0.3961401773,0.6862873439,0.4623040672,0.3228466896,0.3349577537,0.4311708291,0.5253709901,0.8387409255,130
el150800460608,391,0.223350608,0.3979506391,0.6893953797,0.464984103,0.3237728854,0.3358815039,0.4303811824,0.5295106989,0.8375731524,129
el150800460608,392,0.2230704959,0.3975404891,0.6886796762,0.4640697785,0.3232134938,0.33523188,0.4309144926,0.532774738,0.8402915721,128
el150800460608,393,0.2209279804,0.3942217468,0.6830109368,0.457910658,0.3207034068,0.3325896581,0.4330806036,0.5337879939,0.8399656163,127
el150800460608,394,0.2220351422,0.3957905909,0.6856497954,0.460521813,0.3216237325,0.3335805929,0.432255536,0.535107256,0.8398112034,126
el150800460608,395,0.2222054303,0.3955523511,0.6851204769,0.4593738269,0.3212836543,0.3332882214,0.4325050087,0.5345372233,0.8393693856,125
el150800460608,396,0.2200947993,0.3927084148,0.6812855891,0.4543374882,0.3193058663,0.3311513115,0.43426359,0.5337127177,0.8370947533,124
el150800460608,397,0.2210241071,0.3940730297,0.6829237715,0.456756776,0.3199364372,0.3318942891,0.4336540606,0.5360798495,0.8401966193,123
el150800460608,398,0.2208346895,0.3933301823,0.6812719059,0.45487632,0.3193698869,0.3311212931,0.434286663,0.5366821025,0.8387408785,122
el150800460608,399,0.2187234485,0.3912987255,0.6788752197,0.4515626494,0.3175423237,0.3293777131,0.435711617,0.5405578504,0.8396884821,121
el150800460608,400,0.2202013063,0.3929642641,0.6807082225,0.4540826865,0.3184347835,0.3301417231,0.435071782,0.5413066425,0.8380603867,120
el150800460608,401,0.2196669604,0.3917786296,0.6785478728,0.4512411231,0.31756757,0.3294168638,0.4356697507,0.540554807,0.8370551999,119
el150800460608,402,0.2177790169,0.3896160347,0.6750174375,0.447954989,0.3158295078,0.3276146639,0.4371403311,0.543647127,0.837929696,118
el150800460608,403,0.2187929317,0.3907918942,0.6770087385,0.4498819483,0.3163388236,0.3280858628,0.4367543247,0.54307518,0.8403981222,117
el150800460608,404,0.2185485364,0.3907335212,0.6777435014,0.4496417625,0.3163206185,0.3280220693,0.4368325246,0.5423858683,0.8414774938,116
el150800460608,405,0.2171094635,0.3885252236,0.6730799154,0.4452927742,0.3144251816,0.3261117376,0.4383800118,0.5455308099,0.8399735448,115
el150800460608,406,0.2173531003,0.3884628719,0.6728924624,0.4447667331,0.3142529828,0.3259704331,0.4385188226,0.5438672145,0.8393632865,114
el150800460608,407,0.2168547831,0.3865430527,0.6701184483,0.4403442032,0.3124627111,0.3241197361,0.440027164,0.5417548477,0.837823927,113
el150800460608,408,0.2156532558,0.3859811456,0.6686208541,0.4398598677,0.3119104736,0.3234260053,0.4405930636,0.5456020194,0.8403218224,112
el150800460608,409,0.2163366873,0.3866298452,0.6696530895,0.4404406772,0.312009894,0.3236272818,0.4404204667,0.5464350655,0.8395039885,111
el150800460608,410,0.2143404777,0.3833344514,0.6639425294,0.4344119029,0.3097668453,0.3211650826,0.4424391864,0.5454625109,0.8388667272,110
el150800460608,411,0.2144247235,0.3844999181,0.6667673153,0.4367596959,0.3102306658,0.3216527682,0.4420466425,0.5485007924,0.8396002906,109
el150800460608,412,0.2149145682,0.3844715339,0.6659262429,0.4359877905,0.3098724232,0.3214164758,0.4422180801,0.5487128441,0.839603342,108
el150800460608,413,0.2127932518,0.3819765829,0.6617332069,0.4318246065,0.3079817911,0.3194575088,0.4438292764,0.5475150887,0.8400502048,107
el150800460608,414,0.2135855522,0.3831994442,0.663795531,0.433497824,0.3084401173,0.3198863733,0.4434972124,0.5491644474,0.8413168214,106
el150800460608,415,0.2134127225,0.3830686127,0.6635917621,0.4335137343,0.3084111154,0.3199092218,0.4434692756,0.5516837521,0.8423115302,105
el150800460608,416,0.2106803124,0.3789093813,0.6564363356,0.4257866664,0.3051453812,0.3163909623,0.4463502485,0.5516501167,0.8387979762,104
el150800460608,417,0.2113518201,0.3795196279,0.6582793798,0.426315661,0.305199092,0.3165640997,0.4462110448,0.5522775035,0.8393702169,103
el150800460608,418,0.2107674545,0.3785554404,0.6565773596,0.4245255396,0.3044212921,0.3157672298,0.4468683223,0.5536766898,0.8397848369,102
el150800460608,419,0.2085806194,0.3756636399,0.6508256309,0.4196133766,0.3022759864,0.3135236387,0.448693439,0.5545143117,0.8398400744,101
el150800460608,420,0.2101330323,0.3778397295,0.6545292646,0.4229161723,0.3032986909,0.3145914823,0.4478257724,0.5566899183,0.8419375714,100
el150800460608,421,0.2095058704,0.3765484021,0.6522305608,0.4202553868,0.3023967245,0.313473744,0.4487460762,0.5565081513,0.8396281606,99
el150800460608,422,0.2071012748,0.3734493011,0.6469814489,0.4150594507,0.2999794547,0.3111142406,0.4506706802,0.5587421645,0.8387722743,98
el150800460608,423,0.207991342,0.3742901912,0.6483774846,0.416126473,0.300216668,0.3113993384,0.4504533452,0.5600725629,0.8388203737,97
el150800460608,424,0.2085186045,0.375002693,0.6503952198,0.4166292213,0.3000419071,0.3112128444,0.4505996293,0.5579533174,0.8424114622,96
el150800460608,425,0.2058372115,0.371648021,0.6440189894,0.4112879217,0.2977078309,0.3087206021,0.4526359342,0.5616757081,0.839041111,95
el150800460608,426,0.2073060696,0.3737495162,0.6477463376,0.4141938019,0.2987140591,0.3096817831,0.451849063,0.5625308549,0.8410784906,94
el150800460608,427,0.206188153,0.3719315161,0.6450344385,0.4112062105,0.2975484866,0.3085104361,0.452818473,0.5632868465,0.8421363001,93
el150800460608,428,0.2044787105,0.3691801174,0.6395721302,0.4060966592,0.2952121979,0.3061784713,0.45471857,0.5665249714,0.8401281182,92
el150800460608,429,0.2055831723,0.3703350733,0.6414693299,0.4072326691,0.2953825297,0.3063546589,0.4545666936,0.5649661114,0.8376884516,91
el150800460608,430,0.2052994354,0.3702454738,0.6423383951,0.4072770282,0.2950888613,0.3060614512,0.4548161823,0.5645839234,0.8413893602,90
el150800460608,431,0.2027469386,0.3666610492,0.6358962179,0.4011109329,0.292543659,0.303353398,0.457035163,0.5694062455,0.8426313213,89
el150800460608,432,0.2035639281,0.3676173356,0.6373550473,0.4021920837,0.292692491,0.3034508446,0.4569532607,0.5689980947,0.8406819479,88
el150800460608,433,0.2029008695,0.3671652618,0.6370307993,0.4012519437,0.2921588504,0.3030139119,0.4573208271,0.5680405804,0.8436809925,87
el150800460608,434,0.2012540737,0.3645097248,0.6324454423,0.3964494584,0.289970863,0.3007354494,0.4591749626,0.5720847051,0.8407832101,86
el150800460608,435,0.2015325253,0.3648310447,0.6320289355,0.3969006309,0.2901350991,0.3009029623,0.4590359481,0.5715216022,0.845005916,85
el150800460608,436,0.2010242235,0.3630564998,0.6294957791,0.39283926,0.2882199607,0.2989172685,0.4606678465,0.5707547173,0.8426340148,84
el150800460608,437,0.1997693114,0.3620893043,0.6273039577,0.391799219,0.2875139629,0.2981567337,0.4612887852,0.5746634744,0.8428200417,83
el150800460608,438,0.1997595346,0.3616630953,0.6264812778,0.3903036267,0.286888004,0.2975284921,0.4618016837,0.5740929285,0.8392948325,82
el150800460608,439,0.1992522998,0.36019183,0.6239084677,0.3872177855,0.2852218849,0.2958072981,0.4632223881,0.5719265311,0.8408408286,81
el150800460608,440,0.1977049938,0.3590605336,0.6223624246,0.3856864575,0.2843472918,0.2947248864,0.4640835189,0.5769895114,0.8440233591,80
el150800460608,441,0.1979351293,0.3588156017,0.6215489744,0.3847099147,0.2837238766,0.2942202456,0.4645164577,0.5781135399,0.8426149971,79
el150800460608,442,0.1964599871,0.3561031927,0.6170188796,0.3795551952,0.2814186302,0.2917935619,0.4665160072,0.5760404392,0.8417527654,78
el150800460608,443,0.1955133798,0.3553548384,0.6156291875,0.3785514981,0.2807514784,0.2911476402,0.4670261656,0.5803198314,0.843762124,77
el150800460608,444,0.1961670154,0.3561851155,0.6170352657,0.3795465993,0.2807842623,0.2911841803,0.4669992462,0.5815802885,0.8441906637,76
el150800460608,445,0.1938391593,0.3526898443,0.6115911197,0.3735303979,0.2783515084,0.2886586904,0.4690725101,0.5824499946,0.8438063811,75
el150800460608,446,0.1934892559,0.3524861092,0.6106828121,0.3732373959,0.2778760335,0.2881764004,0.4694800813,0.5873591683,0.8415833677,74
el150800460608,447,0.1937268314,0.3522785032,0.6109721421,0.3721669602,0.2772062344,0.2874787535,0.4700499595,0.5876916687,0.8420514962,73
el150800460608,448,0.1921654451,0.3498051747,0.6064061475,0.3676466274,0.2749467416,0.2850511322,0.4720335505,0.5843010545,0.8397024843,72
el150800460608,449,0.1915022129,0.3492741787,0.6051569042,0.3670227102,0.2743619197,0.2845090544,0.4724696107,0.5883524431,0.8447223197,71
el150800460608,450,0.1918230967,0.349889831,0.6062230985,0.3677093368,0.2743926178,0.2845357281,0.4724431193,0.5899819799,0.8468993316,70
el150800460608,451,0.1893756964,0.3458313964,0.5995241369,0.3606282514,0.2713976892,0.2812733287,0.4751053835,0.5906628926,0.8424654641,69
el150800460608,452,0.1895086196,0.3460635846,0.5995518218,0.3605635248,0.2709803185,0.2810037086,0.4753539157,0.5963759872,0.8430540651,68
el150800460608,453,0.1898206097,0.3464650038,0.6002656456,0.3608288791,0.2706100326,0.2806000783,0.4756663896,0.5951136571,0.8459918404,67
el150800460608,454,0.1878609365,0.3433740339,0.5954688928,0.3555515072,0.268289303,0.2781988608,0.4776417009,0.593430926,0.8442561707,66
el150800460608,455,0.1878152432,0.3433965034,0.5957952469,0.3555396303,0.2679975898,0.2778959385,0.4778935,0.5996426142,0.8450245046,65
el150800460608,456,0.1881339598,0.343862071,0.5962423781,0.3557607212,0.2676553186,0.2775379648,0.4781813462,0.6003875649,0.8478917802,64
el150800460608,457,0.1857523795,0.3401450548,0.5897870296,0.3496070124,0.2650193794,0.2747605739,0.4804618203,0.6003253472,0.844105147,63
el150800460608,458,0.1855370942,0.3402406685,0.5895575271,0.3496206099,0.2646097483,0.2743668196,0.4807779206,0.6060572403,0.8455503907,62
el150800460608,459,0.1858914554,0.3405151339,0.5899571124,0.3493896524,0.2642138913,0.2739548329,0.4811144497,0.6061543415,0.8461096616,61
el150800460608,460,0.1843541202,0.3377663749,0.5857924186,0.3448290716,0.2620646152,0.2717296115,0.4829449643,0.6056900738,0.8466024982,60
el150800460608,461,0.1832622146,0.3367405352,0.5840495589,0.3432908831,0.2610872874,0.2707182161,0.4837766535,0.6103433261,0.8467810667,59
el150800460608,462,0.1830780134,0.3361674248,0.5831585187,0.3421202615,0.2604688997,0.2700689128,0.4842987137,0.611666576,0.8461342378,58
el150800460608,463,0.1821945786,0.3343859174,0.5793976868,0.3383935825,0.2583854286,0.2678986289,0.4860765763,0.6112248262,0.8454192456,57
el150800460608,464,0.1812031289,0.3333073149,0.5775842281,0.3369149276,0.2574046162,0.2668200655,0.4869609794,0.6154020362,0.8478417369,56
el150800460608,465,0.1810020444,0.3331253973,0.5779613116,0.336375866,0.2570138703,0.26637347,0.4873309458,0.6163110418,0.8463380283,55
el150800460608,466,0.1802354789,0.3316725627,0.5747097572,0.3336089058,0.2554108427,0.2646684524,0.4887356269,0.6164666316,0.8498723926,54
el150800460608,467,0.1781944459,0.3291780483,0.5705473943,0.3301985331,0.2537047037,0.2630247207,0.4900693814,0.6223561096,0.8457199904,53
el150800460608,468,0.1783277561,0.3289078019,0.5704873057,0.328927112,0.2529659812,0.2622291155,0.490726065,0.6237278549,0.8506746297,52
el150800460608,469,0.1779500769,0.3281454707,0.569405265,0.327289699,0.2517465535,0.2610023363,0.4917335352,0.6231056245,0.8470293221,51
el150800460608,470,0.1756733797,0.3248995943,0.5631035655,0.3224448518,0.24937014,0.2584741001,0.4938074596,0.629095252,0.8490162916,50
el150800460608,471,0.1761363653,0.3253720225,0.563866888,0.3225747481,0.249207445,0.2582805382,0.4939621834,0.6309200297,0.8479947981,49
el150800460608,472,0.1758994641,0.3249870573,0.5631888206,0.3215805836,0.2484248011,0.257522898,0.4945811827,0.6296152808,0.8488281943,48
el150800460608,473,0.1731705518,0.3211998193,0.5567435961,0.3159590913,0.245696422,0.2547039673,0.4968899943,0.6363323534,0.846262207,47
el150800460608,474,0.173905418,0.3217990071,0.5579266368,0.3161878448,0.2454556635,0.254453682,0.4970901308,0.6380594274,0.8460257362,46
el150800460608,475,0.1732428487,0.3212275848,0.556748768,0.3152284979,0.2448540285,0.2537519964,0.4976727039,0.6354661383,0.848091663,45
el150800460608,476,0.1704249372,0.316556987,0.548783448,0.3076738563,0.2408728546,0.2496849669,0.5009933472,0.6425509369,0.8482389943,44
el150800460608,477,0.1718023087,0.3186336702,0.552897839,0.3105919293,0.2419741448,0.2508326463,0.5000554839,0.6452063665,0.8491037915,43
el150800460608,478,0.1706484339,0.3168897176,0.5498601547,0.307823279,0.2406924494,0.2495017117,0.5011477455,0.6444586348,0.8481965206,42
el150800460608,479,0.1680237737,0.3134300457,0.543397012,0.3025009337,0.2378583082,0.2465648145,0.5035602732,0.6525671198,0.8506971452,41
el150800460608,480,0.1692134116,0.3145434036,0.5457298305,0.3035651143,0.2379639566,0.2466600073,0.503472683,0.6551014521,0.850963741,40
el150800460608,481,0.1688503097,0.3140649039,0.5443839128,0.3026428272,0.2372379257,0.2458384892,0.5041535236,0.6539710101,0.851389702,39
el150800460608,482,0.1661032805,0.309958327,0.5376996401,0.2967702371,0.2342487385,0.242804877,0.5066335799,0.6604104341,0.8513750094,38
el150800460608,483,0.1665710258,0.3107253955,0.5388800137,0.2974252071,0.2342954307,0.2428487768,0.5065909754,0.6638162599,0.8524944607,37
el150800460608,484,0.1659607496,0.3091001191,0.5357727448,0.2944500533,0.2327766175,0.2412565782,0.5079078543,0.664193379,0.849469456,36
el150800460608,485,0.1639790929,0.3066444623,0.5324567322,0.2907770084,0.2305520931,0.2389532003,0.5097991057,0.6684578979,0.8534222677,35
el150800460608,486,0.1640002876,0.3065381119,0.5314433374,0.2901353882,0.2299905253,0.2383857681,0.5102669049,0.674570904,0.8518252543,34
el150800460608,487,0.1639972218,0.3062944549,0.5315696548,0.2894212505,0.2295039537,0.2377476569,0.5107823744,0.676560921,0.8498427959,33
el150800460608,488,0.1636209041,0.3052988315,0.5295308971,0.2874449994,0.2280308478,0.2363387689,0.5119297266,0.6798350992,0.8525278053,32
el150800460608,489,0.1617022185,0.3028384594,0.5256840217,0.2842214024,0.226367342,0.2345682733,0.513400484,0.688569288,0.8527107784,31
el150800460608,490,0.1615148408,0.302748459,0.5257248254,0.2838344848,0.2260821085,0.2343164338,0.5135926927,0.6919323032,0.8502551482,30
el150800460608,491,0.1609894774,0.301228981,0.5222355689,0.2809141117,0.2242749533,0.2324326173,0.5151310035,0.6937823786,0.8543577938,29
el150800460608,492,0.1587287388,0.2986480239,0.5184354699,0.277735744,0.222527019,0.2306229806,0.5166167051,0.7106389224,0.8533742174,28
el150800460608,493,0.1586029239,0.2980695269,0.5170768421,0.2766212193,0.2217855723,0.2297499618,0.5173323054,0.7090411328,0.8522072221,27
el150800460608,494,0.1580356832,0.2968561078,0.515263556,0.2744540654,0.2204441596,0.2284425681,0.5184006696,0.708304917,0.855164163,26
el150800460608,495,0.155617493,0.2936154333,0.5092738266,0.2701130943,0.2181478214,0.2260727182,0.5203495428,0.7144112144,0.8535402927,25
el150800460608,496,0.1561320904,0.2940112261,0.5099061995,0.2700038464,0.2177197506,0.2254730553,0.5208447551,0.7151919207,0.8516812749,24
el150800460608,497,0.1565543591,0.2949432998,0.5116479479,0.2709851702,0.2177708644,0.2255391238,0.5208087353,0.7149360417,0.8565606265,23
el150800460608,498,0.1535812934,0.2901145658,0.5032427468,0.2645837431,0.2143689231,0.2221421782,0.5235689147,0.7218799774,0.8553039055,22
el150800460608,499,0.1534404416,0.2896877008,0.5027536179,0.263333751,0.2136002816,0.2212691762,0.5242891826,0.7215426085,0.8550337627,21
el150800460608,500,0.1540516295,0.2907066412,0.503980749,0.2638665068,0.2133954927,0.2211332054,0.5243982075,0.7212046182,0.8549779306,20
el150800460608,501,0.1510472896,0.2862920792,0.496671555,0.2579895011,0.2101286068,0.2177270147,0.5271806915,0.7277808335,0.854216522,19
el150800460608,502,0.151370777,0.2867617959,0.4979356298,0.2585499945,0.2102852637,0.217891355,0.5270426421,0.7279765792,0.8578917077,18
el150800460608,503,0.1506651458,0.2850908728,0.4947675287,0.2555569581,0.2084154211,0.2159192174,0.5286659515,0.7245694209,0.8551150915,17
el150800460608,504,0.1485055098,0.2822946038,0.4905165779,0.2518975952,0.206165774,0.2136062616,0.530554528,0.7318125538,0.8565213806,16
el150800460608,505,0.1487625551,0.2827069372,0.490466337,0.252091043,0.2060917179,0.2135375053,0.5306197891,0.7347868508,0.8566462461,15
el150800460608,506,0.1477274365,0.2804827933,0.4865644744,0.2488489321,0.204284052,0.2116596174,0.5321574579,0.7319116756,0.8562838254,14
el150800460608,507,0.1459366102,0.2778944769,0.4827945438,0.2451917864,0.2019341794,0.2092082546,0.5341576186,0.7371829506,0.8559400547,13
el150800460608,508,0.1468680766,0.2795043478,0.4855152843,0.2468691336,0.2023404908,0.209633558,0.5338120544,0.7396213836,0.8558186858,12
