battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
el150800460527,238,397,111.0,108.32071,97.655846,119.58427,2.6792908,2.4137754
el150800460527,240,399,109.0,105.967834,95.24322,117.28141,3.0321655,2.7818031
el150800460527,242,401,107.0,103.91559,93.1553,115.19337,3.0844116,2.8826277
el150800460527,244,403,105.0,102.10333,91.370964,113.38108,2.8966675,2.758731
el150800460527,246,405,103.0,99.85858,89.10531,111.14265,3.1414185,3.0499208
el150800460527,248,407,101.0,97.88672,87.112206,109.12812,3.1132812,3.0824566
el150800460527,250,409,99.0,96.00125,85.26452,107.23716,2.9987488,3.0290391
el150800460527,252,411,97.0,93.909485,83.152,105.13856,3.0905151,3.186098
el150800460527,254,413,95.0,92.12906,81.36727,103.30659,2.8709412,3.0220435
el150800460527,256,415,93.0,89.96597,79.13351,101.22773,3.034027,3.2623947
el150800460527,258,417,91.0,88.1102,77.306816,99.35963,2.889801,3.1756055
el150800460527,260,419,89.0,86.33475,75.50704,97.53333,2.6652527,2.9946659
el150800460527,262,421,87.0,84.1409,73.41418,95.27308,2.8591003,3.286322
el150800460527,264,423,85.0,82.09427,71.325005,93.24668,2.9057312,3.4185073
el150800460527,266,425,83.0,80.17142,69.47631,91.301186,2.8285828,3.4079309
el150800460527,268,427,81.0,78.250854,67.4934,89.34626,2.7491455,3.394007
el150800460527,270,429,79.0,76.48526,65.75524,87.585396,2.51474,3.1832151
el150800460527,272,431,77.0,74.4003,63.684837,85.47349,2.599701,3.376235
el150800460527,274,433,75.0,72.555695,61.799736,83.60154,2.4443054,3.259074
el150800460527,276,435,73.0,70.60983,59.925865,81.62119,2.3901672,3.2742016
el150800460527,278,437,71.0,68.31439,57.6549,79.34174,2.685608,3.7825465
el150800460527,280,439,69.0,66.29373,55.615623,77.28431,2.7062683,3.922128
el150800460527,282,441,67.0,64.092285,53.51995,75.05384,2.9077148,4.339873
el150800460527,284,443,65.0,61.7016,51.180046,72.62531,3.2984009,5.074463
el150800460527,286,445,63.0,59.507904,48.98687,70.38209,3.492096,5.5430098
el150800460527,288,447,61.0,57.751526,47.20684,68.63389,3.2484741,5.3253675
el150800460527,290,449,59.0,55.529724,45.032524,66.382515,3.4702759,5.8818235
el150800460527,292,451,57.0,53.899475,43.39538,64.67802,3.100525,5.4395175
el150800460527,294,453,55.0,52.237396,41.770775,63.02027,2.7626038,5.022916
el150800460527,296,455,53.0,50.31894,39.885277,61.095222,2.6810608,5.058605
el150800460527,298,457,51.0,48.678497,38.26449,59.39405,2.3215027,4.551966
el150800460527,300,459,49.0,46.81436,36.420647,57.50373,2.1856384,4.460487
el150800460527,302,461,47.0,44.698883,34.38891,55.35575,2.301117,4.895993
el150800460527,304,463,45.0,43.17148,32.82879,53.802315,1.8285217,4.0633817
el150800460527,306,465,43.0,41.142395,30.906733,51.730965,1.857605,4.3200116
el150800460527,308,467,41.0,38.8331,28.652216,49.37327,2.1669006,5.2851233
el150800460527,310,469,39.0,37.04367,26.818293,47.57493,1.9563293,5.016229
el150800460527,312,471,37.0,34.696136,24.550623,45.179604,2.3038635,6.226658
el150800460527,314,473,35.0,33.010193,22.794397,43.465523,1.9898071,5.6851635
el150800460527,316,475,33.0,30.703003,20.519342,41.150185,2.296997,6.960597
el150800460527,318,477,31.0,28.664307,18.50561,39.089394,2.3356934,7.534495
el150800460527,320,479,29.0,26.676758,16.506495,37.071907,2.3232422,8.01118
el150800460527,322,481,27.0,24.663422,14.476618,35.110695,2.3365784,8.653994
el150800460527,324,483,25.0,22.32611,12.253687,32.77247,2.6738892,10.695557
el150800460527,326,485,23.0,20.60147,10.517969,30.990637,2.398529,10.428387
el150800460527,328,487,21.0,18.638092,8.546442,29.061285,2.361908,11.24718
el150800460527,330,489,19.0,16.270966,6.232782,26.73725,2.7290344,14.363339
el150800460527,332,491,17.0,14.305603,4.295007,24.796423,2.694397,15.849394
el150800460527,334,493,15.0,12.136169,2.1612487,22.675756,2.8638306,19.092203
el150800460527,336,495,13.0,10.154572,0.2109313,20.69242,2.8454285,21.887913
el150800460527,338,497,11.0,7.872345,-2.0994935,18.475348,3.127655,28.433228
el150800460527,340,499,9.0,5.7522583,-4.265509,16.386938,3.2477417,36.08602
el150800460527,342,501,7.0,4.104126,-6.0676026,14.666601,2.895874,41.36963
el150800460527,344,503,5.0,2.1140137,-8.253454,12.587591,2.8859863,57.719727
el150800460527,346,505,3.0,0.23217773,-10.26264,10.653173,2.7678223,92.26074
el150800460527,348,507,1.0,-1.332367,-11.87995,9.082342,2.332367,233.2367
el150800460596,0,159,340.0,341.40808,326.07803,355.67926,1.408081,0.4141415
el150800460596,2,161,338.0,340.71478,325.23712,354.6465,2.7147827,0.8031902
el150800460596,4,163,336.0,337.79575,322.64493,351.82504,1.7957458,0.53444815
el150800460596,6,165,334.0,334.3145,319.5356,348.44495,0.31451416,0.094165914
el150800460596,8,167,332.0,332.1276,317.4987,346.08688,0.127594,0.038431924
el150800460596,10,169,330.0,329.90024,315.38507,344.0021,0.09976196,0.030230897
el150800460596,12,171,328.0,326.8456,312.5272,340.93802,1.1543884,0.3519477
el150800460596,14,173,326.0,323.52094,309.5125,337.68613,2.479065,0.76044935
el150800460596,16,175,324.0,321.84042,307.99966,335.8769,2.1595764,0.6665359
el150800460596,18,177,322.0,320.00928,306.44687,334.21732,1.9907227,0.61823684
el150800460596,20,179,320.0,316.81348,303.56284,330.94727,3.1865234,0.9957885
el150800460596,22,181,318.0,315.18356,301.75366,329.0126,2.8164368,0.8856719
el150800460596,24,183,316.0,312.7539,299.30997,326.42557,3.2460938,1.0272449
el150800460596,26,185,314.0,310.49426,297.02515,323.8727,3.5057373,1.1164769
el150800460596,28,187,312.0,308.30975,294.99655,321.83755,3.6902466,1.1827713
el150800460596,30,189,310.0,305.88782,292.9775,319.71286,4.1121826,1.3265105
el150800460596,32,191,308.0,305.02658,292.31064,318.9162,2.9734192,0.96539587
el150800460596,34,193,306.0,302.9843,290.3718,317.03598,3.015686,0.9855183
el150800460596,36,195,304.0,299.71838,287.52887,314.10828,4.281616,1.4084264
el150800460596,38,197,302.0,296.57892,284.64847,311.32587,5.4210815,1.7950602
el150800460596,40,199,300.0,294.46677,282.84695,309.33844,5.5332336,1.8444111
el150800460596,42,201,298.0,291.5693,280.12772,306.68784,6.4306946,2.157951
el150800460596,44,203,296.0,289.58142,277.9086,304.52463,6.418579,2.168439
el150800460596,46,205,294.0,287.2387,275.40918,302.06796,6.7612915,2.299759
el150800460596,48,207,292.0,285.5522,273.7136,300.2657,6.447815,2.2081559
el150800460596,50,209,290.0,283.55695,271.49808,298.2659,6.443054,2.2217429
el150800460596,52,211,288.0,281.4983,269.3995,296.00858,6.501709,2.2575378
el150800460596,54,213,286.0,278.98364,266.4842,293.42532,7.0163574,2.4532719
el150800460596,56,215,284.0,277.75354,265.32285,292.0684,6.24646,2.199458
el150800460596,58,217,282.0,277.3166,264.8076,291.605,4.6834106,1.660784
el150800460596,60,219,280.0,275.3644,262.6946,289.4426,4.6355896,1.6555676
el150800460596,62,221,278.0,273.1485,260.466,287.15323,4.8515015,1.7451445
el150800460596,64,223,276.0,271.30618,258.39316,285.29086,4.693817,1.7006583
el150800460596,66,225,274.0,268.9238,255.90036,282.62936,5.0762024,1.8526286
el150800460596,68,227,272.0,266.7733,253.7891,280.45816,5.226715,1.9215865
el150800460596,70,229,270.0,264.80652,251.76883,278.3778,5.1934814,1.9235117
el150800460596,72,231,268.0,262.40485,249.25833,275.83707,5.595154,2.087744
el150800460596,74,233,266.0,259.5462,246.3386,272.8983,6.4537964,2.4262393
el150800460596,76,235,264.0,257.5944,244.46222,270.84848,6.405609,2.426367
el150800460596,78,237,262.0,255.31525,242.13422,268.51712,6.6847534,2.5514326
el150800460596,80,239,260.0,252.99825,239.72488,266.12405,7.0017548,2.6929827
el150800460596,82,241,258.0,251.55066,238.35236,264.63785,6.449341,2.4997444
el150800460596,84,243,256.0,250.35794,237.09915,263.32312,5.6420593,2.2039294
el150800460596,86,245,254.0,248.18326,234.8201,261.08514,5.816742,2.290056
el150800460596,88,247,252.0,246.89052,233.58502,259.72855,5.109482,2.0275722
el150800460596,90,249,250.0,245.5762,232.26863,258.44983,4.4237976,1.7695191
el150800460596,92,251,248.0,243.57524,230.2088,256.39618,4.424759,1.784177
el150800460596,94,253,246.0,242.90962,229.49973,255.59573,3.0903778,1.2562511
el150800460596,96,255,244.0,240.8517,227.46217,253.55852,3.1483002,1.290287
el150800460596,98,257,242.0,238.71057,225.35219,251.26718,3.2894287,1.3592681
el150800460596,100,259,240.0,237.29393,224.04742,249.7362,2.70607,1.1275291
el150800460596,102,261,238.0,235.41162,222.23688,247.82921,2.588379,1.0875542
el150800460596,104,263,236.0,232.93387,219.8641,245.23413,3.0661316,1.2992083
el150800460596,106,265,234.0,230.53516,217.53928,242.81172,3.4648438,1.4807025
el150800460596,108,267,232.0,228.46887,215.67044,240.71642,3.531128,1.522038
el150800460596,110,269,230.0,226.41989,213.7084,238.61327,3.5801086,1.556569
el150800460596,112,271,228.0,224.71367,212.04822,236.79886,3.2863312,1.4413733
el150800460596,114,273,226.0,221.82893,209.3313,233.89603,4.1710663,1.8456045
el150800460596,116,275,224.0,219.92712,207.5448,231.97133,4.072876,1.8182483
el150800460596,118,277,222.0,217.84529,205.54205,229.78552,4.154709,1.8714905
el150800460596,120,279,220.0,215.13554,202.94131,226.93787,4.864456,2.2111166
el150800460596,122,281,218.0,212.99112,200.90216,224.89415,5.0088806,2.2976515
el150800460596,124,283,216.0,210.32855,198.33504,222.1115,5.6714478,2.6256702
el150800460596,126,285,214.0,209.53574,197.62033,221.15051,4.464264,2.0861046
el150800460596,128,287,212.0,207.0074,195.2413,218.67868,4.9925995,2.3549998
el150800460596,130,289,210.0,204.56902,192.8404,216.24756,5.4309845,2.586183
el150800460596,132,291,208.0,202.46999,190.84947,213.96669,5.530014,2.6586604
el150800460596,134,293,206.0,201.1341,189.48845,212.49397,4.865906,2.36209
el150800460596,136,295,204.0,198.83748,187.33954,210.15016,5.1625214,2.5306478
el150800460596,138,297,202.0,197.11688,185.70102,208.39961,4.8831177,2.417385
el150800460596,140,299,200.0,194.76003,183.35461,206.04214,5.239975,2.6199875
el150800460596,142,301,198.0,193.62712,182.31157,204.76524,4.372879,2.2085247
el150800460596,144,303,196.0,192.32718,181.09521,203.31454,3.672821,1.8738883
el150800460596,146,305,194.0,190.70836,179.5109,201.71985,3.2916412,1.6967223
el150800460596,148,307,192.0,188.72238,177.45393,199.6136,3.2776184,1.7070929
el150800460596,150,309,190.0,187.20311,176.17368,197.96725,2.7968903,1.4720476
el150800460596,152,311,188.0,184.83978,173.86894,195.60669,3.1602173,1.6809666
el150800460596,154,313,186.0,182.6706,171.66115,193.27876,3.3294067,1.7900037
el150800460596,156,315,184.0,180.87512,170.03342,191.47003,3.124878,1.6983032
el150800460596,158,317,182.0,179.14421,168.40245,189.78159,2.8557892,1.569115
el150800460596,160,319,180.0,177.0213,166.26138,187.58919,2.9786987,1.6548326
el150800460596,162,321,178.0,173.72684,163.08221,184.13799,4.273163,2.4006534
el150800460596,164,323,176.0,172.11543,161.60464,182.60826,3.8845673,2.2071404
el150800460596,166,325,174.0,170.32245,159.87198,180.82031,3.6775513,2.1135352
el150800460596,168,327,172.0,167.49176,157.02112,177.79413,4.5082397,2.6210694
el150800460596,170,329,170.0,166.06216,155.72656,176.4083,3.9378357,2.316374
el150800460596,172,331,168.0,164.04144,153.82843,174.33334,3.9585571,2.356284
el150800460596,174,333,166.0,161.90964,151.48569,172.13107,4.0903625,2.464074
el150800460596,176,335,164.0,160.13153,149.81018,170.4559,3.8684692,2.3588228
el150800460596,178,337,162.0,157.95068,147.62161,168.16373,4.0493164,2.499578
el150800460596,180,339,160.0,156.04999,145.68774,166.2815,3.9500122,2.4687576
el150800460596,182,341,158.0,154.17972,143.80347,164.33511,3.820282,2.4179
el150800460596,184,343,156.0,152.75839,142.33954,162.92737,3.2416077,2.0779538
el150800460596,186,345,154.0,151.17233,140.72244,161.42401,2.8276672,1.8361475
el150800460596,188,347,152.0,149.31583,138.70602,159.54758,2.6841736,1.7659036
el150800460596,190,349,150.0,147.66617,137.13092,157.89893,2.3338318,1.5558879
el150800460596,192,351,148.0,146.04272,135.46893,156.37723,1.9572754,1.3224834
el150800460596,194,353,146.0,144.18524,133.62854,154.52371,1.8147583,1.2429851
el150800460596,196,355,144.0,141.71448,131.03671,151.89825,2.2855225,1.5871683
el150800460596,198,357,142.0,140.54636,129.95926,150.818,1.4536438,1.0236928
el150800460596,200,359,140.0,138.6083,128.09106,148.92169,1.3916931,0.99406654
el150800460596,202,361,138.0,136.65256,125.88439,146.92569,1.3474426,0.9764077
el150800460596,204,363,136.0,135.28488,124.63897,145.6405,0.7151184,0.52582234
el150800460596,206,365,134.0,133.23798,122.66567,143.68454,0.7620239,0.56867456
el150800460596,208,367,132.0,130.79474,120.264854,141.22324,1.2052612,0.91307664
el150800460596,210,369,130.0,128.83636,118.08111,139.12717,1.1636353,0.895104
el150800460596,212,371,128.0,127.04523,116.352684,137.43582,0.95477295,0.74591637
el150800460596,214,373,126.0,125.03778,114.476616,135.49121,0.96221924,0.7636661
el150800460596,216,375,124.0,122.97952,112.19747,133.39899,1.0204773,0.8229655
el150800460596,218,377,122.0,121.64719,110.916466,132.09296,0.35281372,0.28919157
el150800460596,220,379,120.0,119.25961,108.527214,129.84692,0.74038696,0.61698914
el150800460596,222,381,118.0,117.60977,106.78158,128.14664,0.39022827,0.33070195
el150800460596,224,383,116.0,115.73743,104.98174,126.310555,0.26257324,0.22635625
el150800460596,226,385,114.0,113.61774,102.84176,124.2859,0.38226318,0.33531857
el150800460596,228,387,112.0,110.95685,100.18127,121.60447,1.0431519,0.93138564
el150800460596,230,389,110.0,108.77777,97.86031,119.35017,1.222229,1.1111172
el150800460596,232,391,108.0,107.13995,96.40252,117.71946,0.8600464,0.7963393
el150800460596,234,393,106.0,105.03708,94.319145,115.64832,0.96292114,0.90841615
el150800460596,236,395,104.0,103.25897,92.36535,113.86277,0.74102783,0.7125268
el150800460596,238,397,102.0,101.26608,90.47463,111.83924,0.73391724,0.7195267
el150800460596,240,399,100.0,99.37619,88.58239,110.05561,0.6238098,0.6238098
el150800460596,242,401,98.0,97.763855,86.904655,108.43403,0.23614502,0.24096431
el150800460596,244,403,96.0,95.07257,84.23238,105.737404,0.9274292,0.9660721
el150800460596,246,405,94.0,92.98129,82.308464,103.603584,1.0187073,1.0837312
el150800460596,248,407,92.0,90.36722,79.62994,101.021065,1.632782,1.774763
el150800460596,250,409,90.0,88.84421,77.944695,99.499794,1.1557922,1.2842135
el150800460596,252,411,88.0,87.53757,76.774895,98.19895,0.46243286,0.5254919
el150800460596,254,413,86.0,84.260925,73.57082,94.875984,1.7390747,2.02218
el150800460596,256,415,84.0,82.74277,71.93124,93.28794,1.2572327,1.4967057
el150800460596,258,417,82.0,81.46222,70.681694,92.04139,0.53778076,0.6558302
el150800460596,260,419,80.0,78.64862,67.9237,89.216866,1.3513794,1.6892244
el150800460596,262,421,78.0,77.09085,66.22222,87.63206,0.90914917,1.1655759
el150800460596,264,423,76.0,74.77496,64.03811,85.344185,1.2250366,1.6118903
el150800460596,266,425,74.0,72.52606,61.84252,83.06855,1.473938,1.991808
el150800460596,268,427,72.0,70.09766,59.293907,80.6251,1.9023438,2.642144
el150800460596,270,429,70.0,68.060486,57.2918,78.466805,1.9395142,2.7707345
el150800460596,272,431,68.0,66.46472,55.67144,76.91355,1.5352783,2.2577622
el150800460596,274,433,66.0,64.06998,53.41555,74.46104,1.9300232,2.9242775
el150800460596,276,435,64.0,62.57901,51.77767,72.94358,1.42099,2.2202969
el150800460596,278,437,62.0,60.798462,50.026848,71.188545,1.2015381,1.9379648
el150800460596,280,439,60.0,57.979187,47.267693,68.31632,2.020813,3.3680215
el150800460596,282,441,58.0,56.82431,45.93392,67.119545,1.1756897,2.0270512
el150800460596,284,443,56.0,54.588196,43.833305,64.83726,1.4118042,2.5210788
el150800460596,286,445,54.0,51.976868,41.200706,62.240578,2.0231323,3.7465413
el150800460596,288,447,52.0,50.664978,39.803337,60.84263,1.335022,2.56735
el150800460596,290,449,50.0,48.50598,37.714836,58.680763,1.4940186,2.988037
el150800460596,292,451,48.0,46.067047,35.331383,56.215523,1.9329529,4.026985
el150800460596,294,453,46.0,44.82968,33.976067,54.91996,1.1703186,2.5441709
el150800460596,296,455,44.0,42.805176,32.09783,52.8917,1.1948242,2.7155097
el150800460596,298,457,42.0,40.298218,29.598291,50.385597,1.7017822,4.0518622
el150800460596,300,459,40.0,38.577515,27.790277,48.611855,1.4224854,3.5562136
el150800460596,302,461,38.0,36.527557,25.832575,46.521584,1.4724426,3.874849
el150800460596,304,463,36.0,34.004242,23.36178,43.997902,1.995758,5.5437727
el150800460596,306,465,34.0,32.1828,21.542566,42.115242,1.8171997,5.344705
el150800460596,308,467,32.0,30.23526,19.6076,40.241066,1.76474,5.5148125
el150800460596,310,469,30.0,27.797424,17.231104,37.805458,2.2025757,7.341919
el150800460596,312,471,28.0,25.768066,15.197596,35.769325,2.2319336,7.9711914
el150800460596,314,473,26.0,23.310577,12.737146,33.42457,2.6894226,10.343933
el150800460596,316,475,24.0,21.057709,10.508356,31.162481,2.9422913,12.259546
el150800460596,318,477,22.0,19.096527,8.587305,29.199163,2.903473,13.197604
el150800460596,320,479,20.0,17.14392,6.7712035,27.304846,2.856079,14.2803955
el150800460596,322,481,18.0,14.457764,4.0492187,24.700964,3.5422363,19.67909
el150800460596,324,483,16.0,12.950073,2.5625548,23.18305,3.0499268,19.062042
el150800460596,326,485,14.0,10.984802,0.712152,21.29453,3.0151978,21.537127
el150800460596,328,487,12.0,8.503754,-1.7565675,18.948431,3.4962463,29.135386
el150800460596,330,489,10.0,6.619934,-3.6335816,17.11646,3.380066,33.80066
el150800460596,332,491,8.0,4.619934,-5.509314,15.154516,3.380066,42.250824
el150800460596,334,493,6.0,2.1188354,-7.898291,12.760809,3.8811646,64.68608
el150800460596,336,495,4.0,0.4847107,-9.489843,11.167456,3.5152893,87.88223
el150800460596,338,497,2.0,-1.1330261,-11.160772,9.522039,3.1330261,156.6513
el150800460596,340,499,0.0,-3.1705933,-13.319799,7.408484,3.1705933,31705932000.0
el150800460608,0,159,361.0,361.6875,343.96628,375.6143,0.6875,0.1904432
el150800460608,2,161,359.0,358.8073,341.482,372.5026,0.19268799,0.053673536
el150800460608,4,163,357.0,355.40527,338.38885,369.01263,1.5947266,0.44670212
el150800460608,6,165,355.0,353.70312,337.06332,367.39612,1.296875,0.3653169
el150800460608,8,167,353.0,350.93365,334.6726,364.5692,2.0663452,0.5853669
el150800460608,10,169,351.0,349.2446,333.22754,362.7574,1.7554016,0.5001144
el150800460608,12,171,349.0,347.83173,332.19632,361.43686,1.1682739,0.33474898
el150800460608,14,173,347.0,345.36768,329.85974,358.93115,1.6323242,0.47041044
el150800460608,16,175,345.0,343.7589,328.09048,357.0846,1.2410889,0.3597359
el150800460608,18,177,343.0,341.93854,326.3945,355.24606,1.0614624,0.30946428
el150800460608,20,179,341.0,339.49817,323.89032,352.74252,1.501831,0.44041964
el150800460608,22,181,339.0,337.87872,322.20685,351.0386,1.1212769,0.33076015
el150800460608,24,183,337.0,336.36932,320.6351,349.37576,0.63067627,0.1871443
el150800460608,26,185,335.0,334.58044,318.86234,347.49857,0.41955566,0.1252405
el150800460608,28,187,333.0,333.1786,317.46768,345.9921,0.17858887,0.053630292
el150800460608,30,189,331.0,331.1703,315.46292,343.98517,0.17028809,0.05144655
el150800460608,32,191,329.0,328.4983,312.87085,341.29202,0.501709,0.15249513
el150800460608,34,193,327.0,326.71494,311.22308,339.48575,0.2850647,0.08717575
el150800460608,36,195,325.0,324.7419,309.3898,337.46072,0.25808716,0.07941143
el150800460608,38,197,323.0,322.39734,307.40094,335.1255,0.60266113,0.1865824
el150800460608,40,199,321.0,320.689,305.84384,333.47888,0.31100464,0.09688618
el150800460608,42,201,319.0,318.31012,303.6782,331.0173,0.6898804,0.21626344
el150800460608,44,203,317.0,316.44736,301.90485,329.26923,0.5526428,0.17433527
el150800460608,46,205,315.0,313.6725,299.4187,326.4559,1.3275146,0.42143324
el150800460608,48,207,313.0,312.24356,297.98187,325.06448,0.7564392,0.24167387
el150800460608,50,209,311.0,309.16278,295.28098,321.9649,1.8372192,0.59074575
el150800460608,52,211,309.0,307.25052,293.49057,319.87964,1.7494812,0.56617516
el150800460608,54,213,307.0,305.63965,291.66428,318.09564,1.3603516,0.44311127
el150800460608,56,215,305.0,303.17056,289.4349,315.8465,1.8294373,0.5998155
el150800460608,58,217,303.0,301.29355,287.7728,314.12885,1.7064514,0.5631853
el150800460608,60,219,301.0,299.18555,286.05704,312.4763,1.8144531,0.60280836
el150800460608,62,221,299.0,297.7486,284.92215,311.11942,1.2514038,0.41852972
el150800460608,64,223,297.0,296.28918,283.6045,309.8397,0.7108154,0.23933178
el150800460608,66,225,295.0,294.31836,281.9249,308.12564,0.6816406,0.23106462
el150800460608,68,227,293.0,292.96893,280.62277,306.76413,0.031066895,0.010603036
el150800460608,70,229,291.0,290.19437,278.15567,304.28564,0.80563354,0.27685001
el150800460608,72,231,289.0,288.3479,276.55136,302.653,0.6520996,0.22564
el150800460608,74,233,287.0,286.79437,274.94205,301.12363,0.20562744,0.07164719
el150800460608,76,235,285.0,283.64154,272.28833,298.3702,1.3584595,0.47665244
el150800460608,78,237,283.0,282.45645,271.23138,297.30154,0.5435486,0.19206664
el150800460608,80,239,281.0,281.22424,270.0378,296.0228,0.22424316,0.079801835
el150800460608,82,241,279.0,279.64,268.41116,294.39322,0.64001465,0.22939593
el150800460608,84,243,277.0,278.46442,267.09818,293.13425,1.4644165,0.5286702
el150800460608,86,245,275.0,277.27655,265.84918,291.79623,2.2765503,0.82783645
el150800460608,88,247,273.0,275.97913,264.47208,290.44583,2.979126,1.091255
el150800460608,90,249,271.0,274.58304,263.02475,288.91037,3.5830383,1.3221543
el150800460608,92,251,269.0,273.8451,262.201,288.10458,4.845093,1.8011497
el150800460608,94,253,267.0,271.86847,260.28403,286.19827,4.868469,1.8233968
el150800460608,96,255,265.0,269.8776,258.1992,284.1097,4.877594,1.8406014
el150800460608,98,257,263.0,267.96222,256.21637,282.1143,4.962219,1.8867754
el150800460608,100,259,261.0,266.20074,254.34976,280.25607,5.2007446,1.9926224
el150800460608,102,261,259.0,264.4748,252.49408,278.46713,5.4747925,2.1138196
el150800460608,104,263,257.0,262.37183,250.2298,276.2732,5.371826,2.0902047
el150800460608,106,265,255.0,260.99054,248.76416,274.83313,5.9905396,2.3492312
el150800460608,108,267,253.0,258.72842,246.38925,272.5421,5.728424,2.2641993
el150800460608,110,269,251.0,256.59778,244.09009,270.35852,5.5977783,2.2301905
el150800460608,112,271,249.0,254.9199,242.27281,268.63406,5.9199066,2.3774724
el150800460608,114,273,247.0,252.64394,239.84654,266.28317,5.643936,2.2849944
el150800460608,116,275,245.0,250.15742,237.15038,263.72745,5.157425,2.1050713
el150800460608,118,277,243.0,247.51175,234.42818,260.96957,4.5117493,1.856687
el150800460608,120,279,241.0,244.79478,231.6379,258.1908,3.7947845,1.5745994
el150800460608,122,281,239.0,241.82596,228.7806,255.15723,2.8259583,1.1824093
el150800460608,124,283,237.0,238.88399,225.98045,252.11266,1.8839874,0.7949314
el150800460608,126,285,235.0,236.6725,223.85338,249.90868,1.6725006,0.71170235
el150800460608,128,287,233.0,233.40234,220.66685,246.60449,0.40234375,0.17267972
el150800460608,130,289,231.0,231.06131,218.43529,244.27261,0.061309814,0.026541047
el150800460608,132,291,229.0,229.56618,216.97783,242.74977,0.56617737,0.24723902
el150800460608,134,293,227.0,226.17468,213.71368,239.18022,0.8253174,0.36357594
el150800460608,136,295,225.0,224.10309,211.71454,237.09178,0.8969116,0.3986274
el150800460608,138,297,223.0,222.64577,210.28244,235.62798,0.3542328,0.15884879
el150800460608,140,299,221.0,219.71686,207.45996,232.56125,1.2831421,0.58060724
el150800460608,142,301,219.0,217.32513,205.13106,230.118,1.6748657,0.76477885
el150800460608,144,303,217.0,214.67279,202.55235,227.42812,2.3272095,1.0724467
el150800460608,146,305,215.0,212.62637,200.54163,225.2726,2.3736267,1.1040124
el150800460608,148,307,213.0,209.85193,197.80222,222.34697,3.1480713,1.4779677
el150800460608,150,309,211.0,207.40474,195.41748,219.84222,3.5952606,1.703915
el150800460608,152,311,209.0,205.17934,193.23773,217.54388,3.8206635,1.8280687
el150800460608,154,313,207.0,202.9283,191.04065,215.2295,4.071701,1.9670053
el150800460608,156,315,205.0,200.62956,188.76637,212.86867,4.3704376,2.1319208
el150800460608,158,317,203.0,198.38539,186.57893,210.56688,4.614609,2.2732062
el150800460608,160,319,201.0,196.38457,184.60532,208.47,4.6154327,2.2962353
el150800460608,162,321,199.0,194.08017,182.35426,206.10506,4.9198303,2.4722767
el150800460608,164,323,197.0,192.46774,180.77406,204.41776,4.532257,2.3006382
el150800460608,166,325,195.0,190.51302,178.88838,202.36382,4.4869843,2.3010175
el150800460608,168,327,193.0,188.58205,177.00035,200.34204,4.4179535,2.2890952
el150800460608,170,329,191.0,186.74055,175.21696,198.45952,4.259445,2.2300758
el150800460608,172,331,189.0,184.90697,173.38773,196.5258,4.093033,2.1656258
el150800460608,174,333,187.0,182.75616,171.29477,194.3086,4.2438354,2.2694306
el150800460608,176,335,185.0,181.12004,169.70639,192.65945,3.879959,2.097275
el150800460608,178,337,183.0,179.43584,168.1087,190.90991,3.5641632,1.9476302
el150800460608,180,339,181.0,177.91084,166.62894,189.32059,3.089157,1.7067167
el150800460608,182,341,179.0,175.70517,164.4827,187.14896,3.2948303,1.8406874
el150800460608,184,343,177.0,174.05876,162.90866,185.51006,2.9412384,1.6617166
el150800460608,186,345,175.0,171.70499,160.52426,183.10005,3.2950134,1.882865
el150800460608,188,347,173.0,169.9646,158.86865,181.35559,3.0354004,1.7545667
el150800460608,190,349,171.0,167.74878,156.75424,179.13284,3.2512207,1.9012985
el150800460608,192,351,169.0,165.71262,154.75385,177.06747,3.287384,1.9451976
el150800460608,194,353,167.0,163.72144,152.82932,175.07925,3.2785645,1.9632121
el150800460608,196,355,165.0,161.83212,151.02277,173.18298,3.1678772,1.9199256
el150800460608,198,357,163.0,159.83926,149.08447,171.151,3.160736,1.9391019
el150800460608,200,359,161.0,157.74213,147.0037,169.01404,3.2578735,2.0235238
el150800460608,202,361,159.0,155.56366,144.90067,166.85132,3.4363403,2.1612203
el150800460608,204,363,157.0,153.50351,142.9281,164.81021,3.4964905,2.2270641
el150800460608,206,365,155.0,151.49942,140.93692,162.74948,3.5005798,2.2584386
el150800460608,208,367,153.0,149.39316,138.85764,160.71472,3.606842,2.357413
el150800460608,210,369,151.0,147.13303,136.63812,158.48322,3.8669739,2.5609097
el150800460608,212,371,149.0,145.1482,134.60501,156.51334,3.8518066,2.585105
el150800460608,214,373,147.0,143.51892,132.93182,154.83136,3.481079,2.368081
el150800460608,216,375,145.0,141.2757,130.64435,152.63803,3.7243042,2.5684855
el150800460608,218,377,143.0,138.77966,128.20258,150.1214,4.220337,2.9512844
el150800460608,220,379,141.0,137.03354,126.29803,148.38266,3.9664612,2.813093
el150800460608,222,381,139.0,135.11789,124.412865,146.48367,3.8821106,2.7928853
el150800460608,224,383,137.0,132.70349,122.07629,144.02429,4.296509,3.136138
el150800460608,226,385,135.0,130.96799,120.1217,142.3742,4.032013,2.9866762
el150800460608,228,387,133.0,128.57236,117.72045,139.98856,4.427643,3.3290546
el150800460608,230,389,131.0,126.894165,116.09478,138.29169,4.105835,3.1342254
el150800460608,232,391,129.0,124.895325,114.08724,136.2698,4.1046753,3.1819186
